Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2019-04-02,4202.125149714,7848.68994140625,255.233,499343.0,14554.5,20602.275
2019-04-03,4888.060144806,7895.5498046875,255.233,499343.0,14554.5,20602.275
2019-04-04,4981.380898514,7891.77978515625,255.233,499343.0,14554.5,20602.275
2019-04-05,4924.082434374,7938.68994140625,255.233,499343.0,14554.5,20602.275
2019-04-06,5029.810426006,7938.68994140625,255.233,499343.0,14554.5,20602.275
2019-04-07,5066.740036243,7938.68994140625,255.233,499343.0,14554.5,20602.275
2019-04-08,5212.309923024,7953.8798828125,255.233,499343.0,14554.5,20602.275
2019-04-09,5303.985428527,7909.27978515625,255.233,499343.0,14554.5,20602.275
2019-04-10,5235.702335987,7964.240234375,255.233,499343.0,14554.5,20602.275
2019-04-11,5334.16546243,7947.35986328125,255.233,499343.0,14554.5,20602.275
2019-04-12,5055.483612262,7984.16015625,255.233,499343.0,14554.5,20602.275
2019-04-13,5090.02691307,7984.16015625,255.233,499343.0,14554.5,20602.275
2019-04-14,5132.674495269,7984.16015625,255.233,499343.0,14554.5,20602.275
2019-04-15,5187.562407627,7976.009765625,255.233,499343.0,14554.5,20602.275
2019-04-16,5114.800175994,8000.22998046875,255.233,499343.0,14554.5,20602.275
2019-04-17,5280.621477906,7996.080078125,255.233,499343.0,14554.5,20602.275
2019-04-18,5271.109695488,7998.06005859375,255.233,499343.0,14554.5,20602.275
2019-04-19,5309.256996284,7998.06005859375,255.233,499343.0,14554.5,20602.275
2019-04-20,5317.962149987,7998.06005859375,255.233,499343.0,14554.5,20602.275
2019-04-21,5363.756655489,7998.06005859375,255.233,499343.0,14554.5,20602.275
2019-04-22,5349.866310892,8015.27001953125,255.233,499343.0,14554.5,20602.275
2019-04-23,5417.509437289,8120.81982421875,255.233,499343.0,14554.5,20602.275
2019-04-24,5591.93356269,8102.009765625,255.233,499343.0,14554.5,20602.275
2019-04-25,5484.270138274,8118.68017578125,255.233,499343.0,14554.5,20602.275
2019-04-26,5241.366292456,8146.39990234375,255.233,499343.0,14554.5,20602.275
2019-04-27,5264.272697961,8146.39990234375,255.233,499343.0,14554.5,20602.275
2019-04-28,5274.514196298,8146.39990234375,255.233,499343.0,14554.5,20602.275
2019-04-29,5293.938255503,8161.85009765625,255.233,499343.0,14554.5,20602.275
2019-04-30,5258.677411088,8095.39013671875,255.233,499343.0,14554.5,20602.275
2019-05-01,5305.984482131,8049.64013671875,255.296,504741.0,14652.4,20602.275
2019-05-02,5388.818932923,8036.77001953125,255.296,504741.0,14652.4,20602.275
2019-05-03,5485.782605123,8164.0,255.296,504741.0,14652.4,20602.275
2019-05-04,5734.732073665,8164.0,255.296,504741.0,14652.4,20602.275
2019-05-05,5820.358392055,8164.0,255.296,504741.0,14652.4,20602.275
2019-05-06,5779.333068834,8123.2900390625,255.296,504741.0,14652.4,20602.275
2019-05-07,5742.762539512,7963.759765625,255.296,504741.0,14652.4,20602.275
2019-05-08,5855.204284185,7943.31982421875,255.296,504741.0,14652.4,20602.275
2019-05-09,5973.935495865,7910.58984375,255.296,504741.0,14652.4,20602.275
2019-05-10,6187.660821162,7916.93994140625,255.296,504741.0,14652.4,20602.275
2019-05-11,6386.691489533,7916.93994140625,255.296,504741.0,14652.4,20602.275
2019-05-12,7235.877636404,7916.93994140625,255.296,504741.0,14652.4,20602.275
2019-05-13,6992.035883656,7647.02001953125,255.296,504741.0,14652.4,20602.275
2019-05-14,7813.193116445,7734.490234375,255.296,504741.0,14652.4,20602.275
2019-05-15,8028.236494406,7822.14990234375,255.296,504741.0,14652.4,20602.275
2019-05-16,8181.247379068,7898.0498046875,255.296,504741.0,14652.4,20602.275
2019-05-17,7918.875904937,7816.27978515625,255.296,504741.0,14652.4,20602.275
2019-05-18,7382.337789468,7816.27978515625,255.296,504741.0,14652.4,20602.275
2019-05-19,7332.609911221,7816.27978515625,255.296,504741.0,14652.4,20602.275
2019-05-20,8186.662732404,7702.3798828125,255.296,504741.0,14652.4,20602.275
2019-05-21,8004.459953952,7785.72021484375,255.296,504741.0,14652.4,20602.275
2019-05-22,7984.314133126,7750.83984375,255.296,504741.0,14652.4,20602.275
2019-05-23,7744.861886829,7628.27978515625,255.296,504741.0,14652.4,20602.275
2019-05-24,7919.729554358,7637.009765625,255.296,504741.0,14652.4,20602.275
2019-05-25,8021.477876494,7637.009765625,255.296,504741.0,14652.4,20602.275
2019-05-26,8104.73204645,7637.009765625,255.296,504741.0,14652.4,20602.275
2019-05-27,8736.628563948,7637.009765625,255.296,504741.0,14652.4,20602.275
2019-05-28,8857.096555519,7607.35009765625,255.296,504741.0,14652.4,20602.275
2019-05-29,8721.6157416,7547.31005859375,255.296,504741.0,14652.4,20602.275
2019-05-30,8672.98537276,7567.72021484375,255.296,504741.0,14652.4,20602.275
2019-05-31,8380.86840038,7453.14990234375,255.296,504741.0,14652.4,20602.275
2019-06-01,8606.278615403,7453.14990234375,255.213,505251.0,14771.4,20602.275
2019-06-02,8596.109824225,7453.14990234375,255.213,505251.0,14771.4,20602.275
2019-06-03,8781.231372894,7333.02001953125,255.213,505251.0,14771.4,20602.275
2019-06-04,8362.955080545,7527.1201171875,255.213,505251.0,14771.4,20602.275
2019-06-05,7760.01105779,7575.47998046875,255.213,505251.0,14771.4,20602.275
2019-06-06,7860.506170985,7615.5498046875,255.213,505251.0,14771.4,20602.275
2019-06-07,7846.273224235,7742.10009765625,255.213,505251.0,14771.4,20602.275
2019-06-08,8070.900978356,7742.10009765625,255.213,505251.0,14771.4,20602.275
2019-06-09,7974.683977197,7742.10009765625,255.213,505251.0,14771.4,20602.275
2019-06-10,7750.808728267,7823.169921875,255.213,505251.0,14771.4,20602.275
2019-06-11,8000.570019137,7822.56982421875,255.213,505251.0,14771.4,20602.275
2019-06-12,7962.756329737,7792.72021484375,255.213,505251.0,14771.4,20602.275
2019-06-13,8159.590368523,7837.1298828125,255.213,505251.0,14771.4,20602.275
2019-06-14,8286.913173816,7796.66015625,255.213,505251.0,14771.4,20602.275
2019-06-15,8696.970842738,7796.66015625,255.213,505251.0,14771.4,20602.275
2019-06-16,8859.597053629,7796.66015625,255.213,505251.0,14771.4,20602.275
2019-06-17,9025.723641831,7845.02001953125,255.213,505251.0,14771.4,20602.275
2019-06-18,9328.082235709,7953.8798828125,255.213,505251.0,14771.4,20602.275
2019-06-19,9125.090764169,7987.31982421875,255.213,505251.0,14771.4,20602.275
2019-06-20,9311.883211721,8051.33984375,255.213,505251.0,14771.4,20602.275
2019-06-21,9589.390555221,8031.7099609375,255.213,505251.0,14771.4,20602.275
2019-06-22,10162.203698127,8031.7099609375,255.213,505251.0,14771.4,20602.275
2019-06-23,10719.807804423,8031.7099609375,255.213,505251.0,14771.4,20602.275
2019-06-24,10880.051309618,8005.7001953125,255.213,505251.0,14771.4,20602.275
2019-06-25,11013.963603928,7884.72021484375,255.213,505251.0,14771.4,20602.275
2019-06-26,11810.127825701,7909.97021484375,255.213,505251.0,14771.4,20602.275
2019-06-27,13112.782536123,7967.759765625,255.213,505251.0,14771.4,20602.275
2019-06-28,11237.076652763,8006.240234375,255.213,505251.0,14771.4,20602.275
2019-06-29,12482.409959829,8006.240234375,255.213,505251.0,14771.4,20602.275
2019-06-30,12097.567788411,8006.240234375,255.213,505251.0,14771.4,20602.275
2019-07-01,10912.255934044,8091.16015625,255.802,509091.0,14853.5,20843.322
2019-07-02,10638.003271271,8109.08984375,255.802,509091.0,14853.5,20843.322
2019-07-03,10818.18811951,8170.22998046875,255.802,509091.0,14853.5,20843.322
2019-07-04,11943.629838735,8170.22998046875,255.802,509091.0,14853.5,20843.322
2019-07-05,11221.25555658,8161.7900390625,255.802,509091.0,14853.5,20843.322
2019-07-06,10980.083327779,8161.7900390625,255.802,509091.0,14853.5,20843.322
2019-07-07,11266.401344947,8161.7900390625,255.802,509091.0,14853.5,20843.322
2019-07-08,11441.622695658,8098.3798828125,255.802,509091.0,14853.5,20843.322
2019-07-09,12248.874131725,8141.72998046875,255.802,509091.0,14853.5,20843.322
2019-07-10,12545.445221221,8202.5302734375,255.802,509091.0,14853.5,20843.322
2019-07-11,12147.697759751,8196.0400390625,255.802,509091.0,14853.5,20843.322
2019-07-12,11376.679394568,8244.1396484375,255.802,509091.0,14853.5,20843.322
2019-07-13,11776.082435848,8244.1396484375,255.802,509091.0,14853.5,20843.322
2019-07-14,11397.161429518,8244.1396484375,255.802,509091.0,14853.5,20843.322
2019-07-15,10288.853124064,8258.1904296875,255.802,509091.0,14853.5,20843.322
2019-07-16,10885.588450999,8222.7998046875,255.802,509091.0,14853.5,20843.322
2019-07-17,9499.558669446,8185.2099609375,255.802,509091.0,14853.5,20843.322
2019-07-18,9643.71473555,8207.240234375,255.802,509091.0,14853.5,20843.322
2019-07-19,10629.023332162,8146.490234375,255.802,509091.0,14853.5,20843.322
2019-07-20,10511.695476388,8146.490234375,255.802,509091.0,14853.5,20843.322
2019-07-21,10764.700850569,8146.490234375,255.802,509091.0,14853.5,20843.322
2019-07-22,10596.355696901,8204.1396484375,255.802,509091.0,14853.5,20843.322
2019-07-23,10338.58841438,8251.400390625,255.802,509091.0,14853.5,20843.322
2019-07-24,9916.381213641,8321.5,255.802,509091.0,14853.5,20843.322
2019-07-25,9807.414231018,8238.5400390625,255.802,509091.0,14853.5,20843.322
2019-07-26,9904.696184087,8330.2099609375,255.802,509091.0,14853.5,20843.322
2019-07-27,9845.987421977,8330.2099609375,255.802,509091.0,14853.5,20843.322
2019-07-28,9464.99772889,8330.2099609375,255.802,509091.0,14853.5,20843.322
2019-07-29,9545.094701172,8293.330078125,255.802,509091.0,14853.5,20843.322
2019-07-30,9533.580410388,8273.6103515625,255.802,509091.0,14853.5,20843.322
2019-07-31,9581.211677756,8175.419921875,255.802,509091.0,14853.5,20843.322
2019-08-01,10080.086121152,8111.1201171875,256.036,512561.0,14934.7,20843.322
2019-08-02,10365.984725445,8004.06982421875,256.036,512561.0,14934.7,20843.322
2019-08-03,10523.946375083,8004.06982421875,256.036,512561.0,14934.7,20843.322
2019-08-04,10806.817073981,8004.06982421875,256.036,512561.0,14934.7,20843.322
2019-08-05,10948.187619903,7726.0400390625,256.036,512561.0,14934.7,20843.322
2019-08-06,11782.652143549,7833.27001953125,256.036,512561.0,14934.7,20843.322
2019-08-07,11497.062684201,7862.830078125,256.036,512561.0,14934.7,20843.322
2019-08-08,11976.654827569,8039.16015625,256.036,512561.0,14934.7,20843.322
2019-08-09,12019.255358112,7959.14013671875,256.036,512561.0,14934.7,20843.322
2019-08-10,11857.844469936,7959.14013671875,256.036,512561.0,14934.7,20843.322
2019-08-11,11342.468601716,7959.14013671875,256.036,512561.0,14934.7,20843.322
2019-08-12,11555.775899235,7863.41015625,256.036,512561.0,14934.7,20843.322
2019-08-13,11398.762190123,8016.35986328125,256.036,512561.0,14934.7,20843.322
2019-08-14,10920.980312582,7773.93994140625,256.036,512561.0,14934.7,20843.322
2019-08-15,10010.249937915,7766.6201171875,256.036,512561.0,14934.7,20843.322
2019-08-16,10296.600266166,7895.990234375,256.036,512561.0,14934.7,20843.322
2019-08-17,10344.507989693,7895.990234375,256.036,512561.0,14934.7,20843.322
2019-08-18,10220.070168212,7895.990234375,256.036,512561.0,14934.7,20843.322
2019-08-19,10331.467108077,8002.81005859375,256.036,512561.0,14934.7,20843.322
2019-08-20,10890.253796002,7948.56005859375,256.036,512561.0,14934.7,20843.322
2019-08-21,10751.857323258,8020.2099609375,256.036,512561.0,14934.7,20843.322
2019-08-22,10136.964618751,7991.39013671875,256.036,512561.0,14934.7,20843.322
2019-08-23,10123.994480368,7751.77001953125,256.036,512561.0,14934.7,20843.322
2019-08-24,10385.507551618,7751.77001953125,256.036,512561.0,14934.7,20843.322
2019-08-25,10142.839395055,7751.77001953125,256.036,512561.0,14934.7,20843.322
2019-08-26,10118.399575204,7853.740234375,256.036,512561.0,14934.7,20843.322
2019-08-27,10374.876617245,7826.9501953125,256.036,512561.0,14934.7,20843.322
2019-08-28,10219.413373246,7856.8798828125,256.036,512561.0,14934.7,20843.322
2019-08-29,9759.791528413,7973.39013671875,256.036,512561.0,14934.7,20843.322
2019-08-30,9493.755389208,7962.8798828125,256.036,512561.0,14934.7,20843.322
2019-08-31,9582.255357778,7962.8798828125,256.036,512561.0,14934.7,20843.322
2019-09-01,9609.787647368,7962.8798828125,256.43,509282.0,15031.4,20843.322
2019-09-02,9716.721909689,7962.8798828125,256.43,509282.0,15031.4,20843.322
2019-09-03,10329.859051573,7874.16015625,256.43,509282.0,15031.4,20843.322
2019-09-04,10603.095462993,7976.8798828125,256.43,509282.0,15031.4,20843.322
2019-09-05,10578.320209569,8116.830078125,256.43,509282.0,15031.4,20843.322
2019-09-06,10574.499542005,8103.06982421875,256.43,509282.0,15031.4,20843.322
2019-09-07,10339.455631575,8103.06982421875,256.43,509282.0,15031.4,20843.322
2019-09-08,10477.09483846,8103.06982421875,256.43,509282.0,15031.4,20843.322
2019-09-09,10410.187644035,8087.43994140625,256.43,509282.0,15031.4,20843.322
2019-09-10,10322.057607889,8084.16015625,256.43,509282.0,15031.4,20843.322
2019-09-11,10132.544804558,8169.68017578125,256.43,509282.0,15031.4,20843.322
2019-09-12,10159.720473324,8194.4697265625,256.43,509282.0,15031.4,20843.322
2019-09-13,10387.514841215,8176.7099609375,256.43,509282.0,15031.4,20843.322
2019-09-14,10346.599194957,8176.7099609375,256.43,509282.0,15031.4,20843.322
2019-09-15,10353.549798216,8176.7099609375,256.43,509282.0,15031.4,20843.322
2019-09-16,10313.443525982,8153.5400390625,256.43,509282.0,15031.4,20843.322
2019-09-17,10268.657984963,8186.02001953125,256.43,509282.0,15031.4,20843.322
2019-09-18,10208.165817936,8177.39013671875,256.43,509282.0,15031.4,20843.322
2019-09-19,10164.101904869,8182.8798828125,256.43,509282.0,15031.4,20843.322
2019-09-20,10241.608795395,8117.669921875,256.43,509282.0,15031.4,20843.322
2019-09-21,10179.862230841,8117.669921875,256.43,509282.0,15031.4,20843.322
2019-09-22,10006.065330833,8117.669921875,256.43,509282.0,15031.4,20843.322
2019-09-23,10050.187541129,8112.4599609375,256.43,509282.0,15031.4,20843.322
2019-09-24,9719.397018609,7993.6298828125,256.43,509282.0,15031.4,20843.322
2019-09-25,8588.424905857,8077.3798828125,256.43,509282.0,15031.4,20843.322
2019-09-26,8439.846189898,8030.66015625,256.43,509282.0,15031.4,20843.322
2019-09-27,8077.936354442,7939.6298828125,256.43,509282.0,15031.4,20843.322
2019-09-28,8183.569872359,7939.6298828125,256.43,509282.0,15031.4,20843.322
2019-09-29,8208.59598768,7939.6298828125,256.43,509282.0,15031.4,20843.322
2019-09-30,8068.668738286,7999.33984375,256.43,509282.0,15031.4,20843.322
2019-10-01,8269.028681584,7908.68017578125,257.155,510648.0,15167.3,20985.448
2019-10-02,8294.743596648,7785.25,257.155,510648.0,15167.3,20985.448
2019-10-03,8361.919233145,7872.259765625,257.155,510648.0,15167.3,20985.448
2019-10-04,8232.129997665,7982.47021484375,257.155,510648.0,15167.3,20985.448
2019-10-05,8155.655358897,7982.47021484375,257.155,510648.0,15167.3,20985.448
2019-10-06,8130.134393189,7982.47021484375,257.155,510648.0,15167.3,20985.448
2019-10-07,7876.455217631,7956.2900390625,257.155,510648.0,15167.3,20985.448
2019-10-08,8196.151959898,7823.77978515625,257.155,510648.0,15167.3,20985.448
2019-10-09,8189.796865126,7903.740234375,257.155,510648.0,15167.3,20985.448
2019-10-10,8572.837276209,7950.77978515625,257.155,510648.0,15167.3,20985.448
2019-10-11,8556.950238475,8057.0400390625,257.155,510648.0,15167.3,20985.448
2019-10-12,8272.024050522,8057.0400390625,257.155,510648.0,15167.3,20985.448
2019-10-13,8314.921537248,8057.0400390625,257.155,510648.0,15167.3,20985.448
2019-10-14,8294.599727264,8048.64990234375,257.155,510648.0,15167.3,20985.448
2019-10-15,8347.201506449,8148.7099609375,257.155,510648.0,15167.3,20985.448
2019-10-16,8174.781558437,8124.18017578125,257.155,510648.0,15167.3,20985.448
2019-10-17,8008.809279101,8156.85009765625,257.155,510648.0,15167.3,20985.448
2019-10-18,8075.178241452,8089.5400390625,257.155,510648.0,15167.3,20985.448
2019-10-19,7955.464770683,8089.5400390625,257.155,510648.0,15167.3,20985.448
2019-10-20,7950.124307851,8089.5400390625,257.155,510648.0,15167.3,20985.448
2019-10-21,8202.005472651,8162.990234375,257.155,510648.0,15167.3,20985.448
2019-10-22,8212.771665108,8104.2998046875,257.155,510648.0,15167.3,20985.448
2019-10-23,8040.006228697,8119.7900390625,257.155,510648.0,15167.3,20985.448
2019-10-24,7469.521062846,8185.7998046875,257.155,510648.0,15167.3,20985.448
2019-10-25,7440.037915254,8243.1201171875,257.155,510648.0,15167.3,20985.448
2019-10-26,8651.134449573,8243.1201171875,257.155,510648.0,15167.3,20985.448
2019-10-27,9235.929531419,8243.1201171875,257.155,510648.0,15167.3,20985.448
2019-10-28,9544.094411496,8325.990234375,257.155,510648.0,15167.3,20985.448
2019-10-29,9234.267438557,8276.849609375,257.155,510648.0,15167.3,20985.448
2019-10-30,9411.88531791,8303.98046875,257.155,510648.0,15167.3,20985.448
2019-10-31,9162.391745136,8292.3603515625,257.155,510648.0,15167.3,20985.448
2019-11-01,9154.923648472,8386.400390625,257.879,514215.0,15276.9,20985.448
2019-11-02,9225.753942278,8386.400390625,257.879,514215.0,15276.9,20985.448
2019-11-03,9290.257018683,8386.400390625,257.879,514215.0,15276.9,20985.448
2019-11-04,9205.743201034,8433.2001953125,257.879,514215.0,15276.9,20985.448
2019-11-05,9389.905541185,8434.6796875,257.879,514215.0,15276.9,20985.448
2019-11-06,9311.283796968,8410.6298828125,257.879,514215.0,15276.9,20985.448
2019-11-07,9329.520807093,8434.51953125,257.879,514215.0,15276.9,20985.448
2019-11-08,9219.011987478,8475.3095703125,257.879,514215.0,15276.9,20985.448
2019-11-09,8791.640946347,8475.3095703125,257.879,514215.0,15276.9,20985.448
2019-11-10,8818.43226403,8475.3095703125,257.879,514215.0,15276.9,20985.448
2019-11-11,9043.004448601,8464.2802734375,257.879,514215.0,15276.9,20985.448
2019-11-12,8732.15412281,8486.08984375,257.879,514215.0,15276.9,20985.448
2019-11-13,8801.603779134,8482.099609375,257.879,514215.0,15276.9,20985.448
2019-11-14,8785.801622778,8479.01953125,257.879,514215.0,15276.9,20985.448
2019-11-15,8662.422431497,8540.830078125,257.879,514215.0,15276.9,20985.448
2019-11-16,8474.539001785,8540.830078125,257.879,514215.0,15276.9,20985.448
2019-11-17,8497.411044782,8540.830078125,257.879,514215.0,15276.9,20985.448
2019-11-18,8503.04943466,8549.9404296875,257.879,514215.0,15276.9,20985.448
2019-11-19,8211.78969301,8570.66015625,257.879,514215.0,15276.9,20985.448
2019-11-20,8134.769580205,8526.73046875,257.879,514215.0,15276.9,20985.448
2019-11-21,8097.187492427,8506.2099609375,257.879,514215.0,15276.9,20985.448
2019-11-22,7631.016803397,8519.8798828125,257.879,514215.0,15276.9,20985.448
2019-11-23,7290.351827984,8519.8798828125,257.879,514215.0,15276.9,20985.448
2019-11-24,7316.797514649,8519.8798828125,257.879,514215.0,15276.9,20985.448
2019-11-25,6932.313157281,8632.490234375,257.879,514215.0,15276.9,20985.448
2019-11-26,7133.946457871,8647.9296875,257.879,514215.0,15276.9,20985.448
2019-11-27,7169.264737836,8705.1796875,257.879,514215.0,15276.9,20985.448
2019-11-28,7502.033156435,8705.1796875,257.879,514215.0,15276.9,20985.448
2019-11-29,7442.795357732,8665.4697265625,257.879,514215.0,15276.9,20985.448
2019-11-30,7740.415549447,8665.4697265625,257.879,514215.0,15276.9,20985.448
2019-12-01,7548.613483041,8665.4697265625,258.63,515866.0,15348.0,20985.448
2019-12-02,7417.184161887,8567.990234375,258.63,515866.0,15348.0,20985.448
2019-12-03,7315.108656927,8520.6396484375,258.63,515866.0,15348.0,20985.448
2019-12-04,7300.20831055,8566.669921875,258.63,515866.0,15348.0,20985.448
2019-12-05,7216.45616286,8570.7001953125,258.63,515866.0,15348.0,20985.448
2019-12-06,7386.51006291,8656.5302734375,258.63,515866.0,15348.0,20985.448
2019-12-07,7532.61098739,8656.5302734375,258.63,515866.0,15348.0,20985.448
2019-12-08,7496.125957769,8656.5302734375,258.63,515866.0,15348.0,20985.448
2019-12-09,7516.676668173,8621.830078125,258.63,515866.0,15348.0,20985.448
2019-12-10,7350.418118369,8616.1796875,258.63,515866.0,15348.0,20985.448
2019-12-11,7233.814525048,8654.0498046875,258.63,515866.0,15348.0,20985.448
2019-12-12,7199.716155364,8717.3203125,258.63,515866.0,15348.0,20985.448
2019-12-13,7202.46079296,8734.8798828125,258.63,515866.0,15348.0,20985.448
2019-12-14,7255.126876879,8734.8798828125,258.63,515866.0,15348.0,20985.448
2019-12-15,7078.955218817,8734.8798828125,258.63,515866.0,15348.0,20985.448
2019-12-16,7120.922417547,8814.23046875,258.63,515866.0,15348.0,20985.448
2019-12-17,6902.888387618,8823.3603515625,258.63,515866.0,15348.0,20985.448
2019-12-18,6624.129257675,8827.740234375,258.63,515866.0,15348.0,20985.448
2019-12-19,7275.754883601,8887.2197265625,258.63,515866.0,15348.0,20985.448
2019-12-20,7150.376098438,8924.9599609375,258.63,515866.0,15348.0,20985.448
2019-12-21,7185.155243857,8924.9599609375,258.63,515866.0,15348.0,20985.448
2019-12-22,7138.888883851,8924.9599609375,258.63,515866.0,15348.0,20985.448
2019-12-23,7482.961455839,8945.650390625,258.63,515866.0,15348.0,20985.448
2019-12-24,7329.609333692,8952.8798828125,258.63,515866.0,15348.0,20985.448
2019-12-25,7240.62033283,8952.8798828125,258.63,515866.0,15348.0,20985.448
2019-12-26,7205.3806879,9022.3896484375,258.63,515866.0,15348.0,20985.448
2019-12-27,7211.341193713,9006.6201171875,258.63,515866.0,15348.0,20985.448
2019-12-28,7246.422424633,9006.6201171875,258.63,515866.0,15348.0,20985.448
2019-12-29,7312.04457,9006.6201171875,258.63,515866.0,15348.0,20985.448
2019-12-30,7386.37606034,8945.990234375,258.63,515866.0,15348.0,20985.448
2019-12-31,7245.988922674,8972.599609375,258.63,515866.0,15348.0,20985.448
2020-01-01,7202.624250734,8972.599609375,259.127,515119.0,15416.8,20693.238
2020-01-02,7213.918462217,9092.1904296875,259.127,515119.0,15416.8,20693.238
2020-01-03,6968.274896337,9020.76953125,259.127,515119.0,15416.8,20693.238
2020-01-04,7317.184074338,9020.76953125,259.127,515119.0,15416.8,20693.238
2020-01-05,7358.491964047,9020.76953125,259.127,515119.0,15416.8,20693.238
2020-01-06,7352.362745092,9071.4697265625,259.127,515119.0,15416.8,20693.238
2020-01-07,7764.21795016,9068.580078125,259.127,515119.0,15416.8,20693.238
2020-01-08,8155.216395206,9129.240234375,259.127,515119.0,15416.8,20693.238
2020-01-09,8055.759827258,9203.4296875,259.127,515119.0,15416.8,20693.238
2020-01-10,7829.063239858,9178.8603515625,259.127,515119.0,15416.8,20693.238
2020-01-11,8160.41356717,9178.8603515625,259.127,515119.0,15416.8,20693.238
2020-01-12,8024.791558571,9178.8603515625,259.127,515119.0,15416.8,20693.238
2020-01-13,8164.590607768,9273.9296875,259.127,515119.0,15416.8,20693.238
2020-01-14,8116.969510017,9251.330078125,259.127,515119.0,15416.8,20693.238
2020-01-15,8838.564861799,9258.7001953125,259.127,515119.0,15416.8,20693.238
2020-01-16,8807.632433908,9357.1298828125,259.127,515119.0,15416.8,20693.238
2020-01-17,8722.037088492,9388.9404296875,259.127,515119.0,15416.8,20693.238
2020-01-18,8921.648280804,9388.9404296875,259.127,515119.0,15416.8,20693.238
2020-01-19,8929.544856857,9388.9404296875,259.127,515119.0,15416.8,20693.238
2020-01-20,8697.342225048,9388.9404296875,259.127,515119.0,15416.8,20693.238
2020-01-21,8639.196220239,9370.8095703125,259.127,515119.0,15416.8,20693.238
2020-01-22,8747.381850419,9383.76953125,259.127,515119.0,15416.8,20693.238
2020-01-23,8672.801078606,9402.48046875,259.127,515119.0,15416.8,20693.238
2020-01-24,8391.607956581,9314.91015625,259.127,515119.0,15416.8,20693.238
2020-01-25,8440.287025972,9314.91015625,259.127,515119.0,15416.8,20693.238
2020-01-26,8366.208771054,9314.91015625,259.127,515119.0,15416.8,20693.238
2020-01-27,8591.002875698,9139.3095703125,259.127,515119.0,15416.8,20693.238
2020-01-28,8895.603627951,9269.6796875,259.127,515119.0,15416.8,20693.238
2020-01-29,9334.836393301,9275.16015625,259.127,515119.0,15416.8,20693.238
2020-01-30,9304.918063766,9298.9296875,259.127,515119.0,15416.8,20693.238
2020-01-31,9503.267999973,9150.9404296875,259.127,515119.0,15416.8,20693.238
2020-02-01,9336.132884714,9150.9404296875,259.25,515330.0,15467.0,20693.238
2020-02-02,9386.105651619,9150.9404296875,259.25,515330.0,15467.0,20693.238
2020-02-03,9339.574889161,9273.400390625,259.25,515330.0,15467.0,20693.238
2020-02-04,9302.36265841,9467.9697265625,259.25,515330.0,15467.0,20693.238
2020-02-05,9187.070016251,9508.6796875,259.25,515330.0,15467.0,20693.238
2020-02-06,9602.309743074,9572.150390625,259.25,515330.0,15467.0,20693.238
2020-02-07,9754.07841167,9520.509765625,259.25,515330.0,15467.0,20693.238
2020-02-08,9820.295541559,9520.509765625,259.25,515330.0,15467.0,20693.238
2020-02-09,9899.911944208,9520.509765625,259.25,515330.0,15467.0,20693.238
2020-02-10,10128.750275518,9628.3896484375,259.25,515330.0,15467.0,20693.238
2020-02-11,9869.436911635,9638.9404296875,259.25,515330.0,15467.0,20693.238
2020-02-12,10229.700902488,9725.9599609375,259.25,515330.0,15467.0,20693.238
2020-02-13,10327.554589217,9711.9697265625,259.25,515330.0,15467.0,20693.238
2020-02-14,10225.415261826,9731.1796875,259.25,515330.0,15467.0,20693.238
2020-02-15,10327.512334976,9731.1796875,259.25,515330.0,15467.0,20693.238
2020-02-16,9903.077896912,9731.1796875,259.25,515330.0,15467.0,20693.238
2020-02-17,9969.235680452,9731.1796875,259.25,515330.0,15467.0,20693.238
2020-02-18,9711.996027942,9732.740234375,259.25,515330.0,15467.0,20693.238
2020-02-19,10144.896496497,9817.1796875,259.25,515330.0,15467.0,20693.238
2020-02-20,9621.766805943,9750.9697265625,259.25,515330.0,15467.0,20693.238
2020-02-21,9612.39263243,9576.58984375,259.25,515330.0,15467.0,20693.238
2020-02-22,9683.453205911,9576.58984375,259.25,515330.0,15467.0,20693.238
2020-02-23,9667.521623153,9576.58984375,259.25,515330.0,15467.0,20693.238
2020-02-24,9923.659319612,9221.2802734375,259.25,515330.0,15467.0,20693.238
2020-02-25,9664.370231955,8965.6103515625,259.25,515330.0,15467.0,20693.238
2020-02-26,9358.388620384,8980.7802734375,259.25,515330.0,15467.0,20693.238
2020-02-27,8829.543592945,8566.48046875,259.25,515330.0,15467.0,20693.238
2020-02-28,8775.595015544,8567.3701171875,259.25,515330.0,15467.0,20693.238
2020-02-29,8731.610771305,8567.3701171875,259.25,515330.0,15467.0,20693.238
2020-03-01,8569.467784718,8567.3701171875,258.076,468324.0,15993.8,20693.238
2020-03-02,8557.504357584,8952.169921875,258.076,468324.0,15993.8,20693.238
2020-03-03,8900.068550262,8684.08984375,258.076,468324.0,15993.8,20693.238
2020-03-04,8772.476036802,9018.08984375,258.076,468324.0,15993.8,20693.238
2020-03-05,8749.500221929,8738.58984375,258.076,468324.0,15993.8,20693.238
2020-03-06,9051.139212389,8575.6201171875,258.076,468324.0,15993.8,20693.238
2020-03-07,9129.266627707,8575.6201171875,258.076,468324.0,15993.8,20693.238
2020-03-08,8898.942077756,8575.6201171875,258.076,468324.0,15993.8,20693.238
2020-03-09,8042.736084463,7950.68017578125,258.076,468324.0,15993.8,20693.238
