Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
8.415769490962246,8.53278618940568,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.454123128353356,8.53073929609372,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.437333189830833,8.523779834435752,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.445300866854815,8.518895474612735,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.435996276764893,8.507676316761284,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.5301647186539,8.507676316761284,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.5327985567522,8.507676316761284,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.5615817405024,8.498091219343012,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.569111257166036,8.507789582427307,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.57473622321127,8.512176868480946,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.539035360372205,8.515485616192363,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.52609627130972,8.515388741123527,0.24894760685709008,0.8892443970693868,5.121380537369669,18857.418
8.500772845631706,8.515388741123527,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.481854381984157,8.515388741123527,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.486513675258836,8.512886110055941,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.478929295149022,8.510974792969716,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.506780239683346,8.517645441746668,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.480732104682593,8.501370591343067,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.45615222404403,8.498832331736144,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.461875684237965,8.498832331736144,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.314164052299736,8.498832331736144,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.348673196274554,8.510244688903672,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.343674769769542,8.49750157213709,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.390709139876376,8.49899980174035,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.359393707585653,8.496864151403914,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.340234493515352,8.499757920994284,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.354762431773226,8.499757920994284,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.320086362048166,8.499757920994284,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.295677701284314,8.508275677184265,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.291057019280208,8.501942314652615,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
7.890627888178376,8.493995565235423,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.019002111706243,8.46556653903921,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.097827560924676,8.43000785026321,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.074014418612414,8.43000785026321,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.053429807462763,8.43000785026321,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.034263040242003,8.391299013029638,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
7.8734175270105435,8.386951218592154,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
7.9720404399195,8.428211384956937,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.010646452184567,8.452280369088434,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
7.998964838449055,8.455498183558703,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.062436145633454,8.455498183558703,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.047151862260502,8.455498183558703,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.035142133552093,8.444777689516147,0.2489476068570889,0.8892443969750414,5.122319536489391,18857.418
8.050665876347521,8.41512856230157,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.031174526418399,8.439243031810417,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.041999084229397,8.435789371040658,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.022087783011987,8.425325995103892,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.052575507472696,8.425325995103892,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.094533113630469,8.425325995103892,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.137912133409776,8.425325995103892,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.139193129569135,8.452119350520098,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.169936118407401,8.44061232615243,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.121710069586676,8.448875982539565,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.126044109413277,8.454266703331111,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.139885990698202,8.454266703331111,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.095765706166068,8.454266703331111,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.056381186126849,8.450844295131347,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.054992215520254,8.46210316610146,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.05249369699424,8.467957484261746,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.040483084831614,8.468914275169002,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.0472976221696,8.455273861650824,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.076409869381811,8.455273861650824,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.062526673970943,8.455273861650824,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.059483069357825,8.455627909346552,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.020531622992555,8.440652108921553,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.054356473306182,8.4398203174119,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.051757278385425,8.435995078906787,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.089972447690686,8.425873222680746,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.095980006285208,8.425873222680746,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.088611532759026,8.425873222680746,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.073915307693067,8.39518191481369,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.131074624229969,8.389336439640376,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.107924107235025,8.411706012927029,0.24894760685644704,0.8892443949542909,5.123602385846765,18857.418
8.103780158618294,8.413193275251261,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.116810648364751,8.430375143269051,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.114755971571375,8.430375143269051,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.127798480948885,8.430375143269051,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.122540401646381,8.44576538904026,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.140499753739686,8.438904040550238,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.190859780827509,8.447818764800463,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.163544014724046,8.451883875611522,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.159380588561175,8.45594064862683,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.172827446169219,8.45594064862683,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.180886033815257,8.45594064862683,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.200151442713452,8.45761989915891,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.18466001755254,8.448950537407041,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.218935254678538,8.446095858090697,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.242130191708828,8.464059804737241,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.26143085384569,8.467439027622428,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.329121840771956,8.467439027622428,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.397043437337217,8.467439027622428,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.321658359422429,8.471250597159957,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.336109537646715,8.466275262069452,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.384152192627054,8.457923791627113,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.359088968355453,8.47419955722197,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.418965521102743,8.496528461776062,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.439562368498283,8.496528461776062,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.479510003390878,8.496528461776062,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.490266797087687,8.49708919849935,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.506727340928071,8.496190729496872,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.56981138466593,8.509053981512261,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.650420760747448,8.504868292675274,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.713512805335029,8.500841838055033,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.810494338264819,8.500841838055033,0.24894760685672984,0.8892443937481885,5.1246737837090945,18892.206
8.715071294633665,8.500841838055033,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.795142069635073,8.515169791354525,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.020096264342683,8.51864825314514,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.258807503991532,8.518136359984165,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.302051800096532,8.515284192481488,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.181632482966734,8.51903254191247,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.10048856814389,8.51903254191247,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.177494991158282,8.51903254191247,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.09125305100408,8.508977902046977,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.144843935024822,8.50662331943417,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.867570401195406,8.503447556468588,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.693830901448655,8.491225985745569,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.882063722076069,8.475779710878749,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.86504083092435,8.475779710878749,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.842214000754733,8.475779710878749,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.757797164044634,8.487155685934642,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.82846300027994,8.487434714564195,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.857081900582163,8.505050426230856,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.852440872676324,8.504744939167168,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.797304385384647,8.51085219581039,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.770962137883133,8.51085219581039,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.801307555770835,8.51085219581039,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.784952424335977,8.510377155193964,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.776704636583396,8.51044143253852,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.756497426135443,8.513033777312668,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.812984948488323,8.513033777312668,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.98601357259218,8.515241518333648,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.006463953705595,8.515241518333648,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
8.997102999032032,8.515241518333648,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.085849899772946,8.511581853469679,0.2489476068570698,0.8892443954004733,5.1265699465520935,18892.206
9.121153256490521,8.520805075456048,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.030929502301264,8.51440791657366,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.00899413756851,8.497647499812125,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.023167946282184,8.518095789630976,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.035178905252629,8.518095789630976,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.18876044145792,8.518095789630976,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.204728766249257,8.510246686014126,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.227884092640872,8.509551163428236,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.325297657314326,8.494751621150124,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.34795308714195,8.499153395284411,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.339003897004416,8.476906334633927,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.523812173028634,8.476906334633927,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.447272813307109,8.476906334633927,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.439590821349663,8.480677688884137,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.491433842288338,8.489294328828773,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.591297244600664,8.50425318968116,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.544616430008487,8.490723516950121,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.552357972633741,8.47481138169876,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.589122608362759,8.47481138169876,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.581492395070057,8.47481138169876,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.481138921416155,8.484020939132929,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.461371705426984,8.49043745578102,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.45471832834267,8.499303118906246,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.479835005505072,8.499807128261033,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.546227115324333,8.499807128261033,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.548366454081775,8.499807128261033,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.351291679621932,8.499807128261033,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.374845462765899,8.49832984842933,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.375497032271605,8.511439859268837,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.428790974309168,8.50321810373943,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.39709043049587,8.491688474411083,0.24894760685676345,0.8892443972792301,5.128035893072921,18892.206
9.419249789529813,8.491688474411083,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.437377582328217,8.491688474411083,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.433872561893747,8.491688474411083,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.415763019686501,8.47076829546296,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.432898118968536,8.468402468029698,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.426690118436591,8.457028190058823,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.417623556983493,8.426494339507443,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.564106195164406,8.41674122911876,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.53738916176533,8.41674122911876,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.508056496152852,8.41674122911876,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.508604356897363,8.415533622348834,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.512466890646833,8.425750215959555,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.46639629491812,8.391257310195716,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.428912329467552,8.41059551607058,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.418328204248501,8.38295842538924,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.050978911347249,8.38295842538924,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.181997751515402,8.38295842538924,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.153287073122348,8.38295842538924,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.177675019048486,8.380415734642654,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.14102435360839,8.379247422789874,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.372458586910176,8.379329671453087,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.302383994889102,8.405453186147335,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.149597312414562,8.405453186147335,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.18232239161444,8.405453186147335,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.27033317098082,8.389593880171057,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.20607324018108,8.400351439632827,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.209161751969427,8.37846485175203,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.224583865414075,8.386993102655692,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.138832471886062,8.410369439637616,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.136320137084983,8.410369439637616,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.126204926906532,8.410369439637616,0.2489476068566325,0.8892443945430955,5.130835680630726,19001.69
9.069203015095233,8.411751171508186,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.094996778520327,8.389255123108706,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.103991950541669,8.386454935638204,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.077232013452079,8.3876279305313,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.192920483190932,8.35482628260407,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.173211298478405,8.35482628260407,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.116115506010596,8.35482628260407,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.116650637765208,8.336577285687133,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.09775311337823,8.33309359960279,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.113682235950293,8.336540130362497,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.146472462226317,8.33264653128495,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.134496285939855,8.34897134024958,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.161469118395775,8.34897134024958,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.20001763453976,8.34897134024958,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.292405337399511,8.34897134024958,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.254401758531749,8.371275143114605,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.294460753842218,8.39301224588342,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.34280094379822,8.38276359710269,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.37522242347093,8.386496840639218,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.367149053305097,8.386496840639218,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.46017793924516,8.386496840639218,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.461986623580174,8.400990845357299,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.453887437865987,8.386309277766177,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.365522754291936,8.394884368330166,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.390304942612532,8.403507614766758,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.387508667182138,8.405299507173753,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.421774554860676,8.405299507173753,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.430146669319212,8.405299507173753,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.435167750916515,8.398234567842584,0.24894760685625122,0.8892443982577621,5.13229387489261,19001.69
9.459286172806873,8.426530346364755,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.443303424398808,8.429454437916753,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.387444350064602,8.430299180529788,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.371040522744389,8.432323656146579,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.315494156345546,8.432323656146579,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.257112565644167,8.432323656146579,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.294927164309904,8.430474391117547,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.332821960834915,8.417851244882169,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.330440411233203,8.423299955505607,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.334550652077255,8.420698771316149,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.347234789747047,8.438927134044087,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.371337139300026,8.438927134044087,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.318081924439317,8.438927134044087,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.330730692679476,8.439305749874611,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.343193428596178,8.434774865420339,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.344942543398538,8.442165526095254,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.346989870740268,8.444461515609637,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.366381954482554,8.448751644535223,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.306168041798301,8.448751644535223,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.311044937468088,8.448751644535223,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.33023774288927,8.451487223749805,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.32636761012459,8.454126635976001,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.352101220037232,8.443184925603923,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.352057761114972,8.444151339789073,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.34322068230715,8.444151339789073,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.347773531203782,8.444151339789073,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.351633998953822,8.444151339789073,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.399481770070905,8.442753534011699,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.384950851149462,8.459257371962726,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.343651253412355,8.463894507219504,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.33492796809071,8.464008793610768,0.2489476068571449,0.8892443969821441,5.133314127426057,19001.69
9.345361939845196,8.473086146420917,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.351036269486087,8.473086146420917,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.367327290717213,8.473086146420917,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.367500115461885,8.468477554877179,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.370873324129917,8.458705704107915,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.38436601177621,8.474334948226788,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.38040285241637,8.45961610701709,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.37713870274989,8.460091451481857,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.364198279737028,8.460091451481857,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.359283788966046,8.460091451481857,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.37101355594463,8.456543144958136,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.37566932120305,8.464465708092433,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.391546779398675,8.479712067350569,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.383131520616471,8.479404765333777,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.38522981132776,8.477862602160958,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.415078902583737,8.477862602160958,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.418624841539264,8.477862602160958,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.401876272240886,8.482239553706584,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.408546997876389,8.478287063532717,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.445674238995592,8.47985465143044,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.475986781495145,8.479404765333777,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.516813823974225,8.47140448866162,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.498191018639059,8.47140448866162,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.521097597455435,8.47140448866162,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.564151319207346,8.469287774449723,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.582309185425304,8.467762263460687,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.601550701278573,8.462638682948574,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.490284489486326,8.450747163597692,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.515537555072727,8.444538434788555,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.54685294913007,8.444538434788555,0.24894760685822145,0.8892443994013488,5.134891436899496,19062.709
9.511280591292554,8.444538434788555,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.52891803160035,8.453287428119834,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.492680558216236,8.442009072622064,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.521973898964532,8.434137962436749,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.5035977215345,8.432338365619941,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.510063060302974,8.436347665754102,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.56951562527886,8.436347665754102,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
9.562947749469554,8.436347665754102,0.2489476068588781,0.8892444006374757,5.13622037777883,19062.709
