Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2019-09-21,10179.862230841,8117.669921875,1507.300048828125,64.27999877929688,256.43,1.74,2.04,15031.4,15.32,93.2,20843.322,3.5,509282.0,104.61492
2019-09-22,10006.065330833,8117.669921875,1507.300048828125,64.27999877929688,256.43,1.74,2.04,15031.4,15.32,93.2,20843.322,3.5,509282.0,104.61492
2019-09-23,10050.187541129,8112.4599609375,1523.699951171875,64.7699966430664,256.43,1.72,2.04,15031.4,14.91,93.2,20843.322,3.5,509282.0,104.61492
2019-09-24,9719.397018609,7993.6298828125,1532.0999755859375,63.099998474121094,256.43,1.64,2.04,15031.4,17.05,93.2,20843.322,3.5,509282.0,104.61492
2019-09-25,8588.424905857,8077.3798828125,1504.5999755859375,62.38999938964844,256.43,1.73,2.04,15031.4,15.96,93.2,20843.322,3.5,509282.0,104.61492
2019-09-26,8439.846189898,8030.66015625,1507.5,62.7400016784668,256.43,1.7,2.04,15031.4,16.07,93.2,20843.322,3.5,509282.0,104.61492
2019-09-27,8077.936354442,7939.6298828125,1499.0999755859375,61.90999984741211,256.43,1.69,2.04,15031.4,17.22,93.2,20843.322,3.5,509282.0,104.61492
2019-09-28,8183.569872359,7939.6298828125,1499.0999755859375,61.90999984741211,256.43,1.69,2.04,15031.4,17.22,93.2,20843.322,3.5,509282.0,104.61492
2019-09-29,8208.59598768,7939.6298828125,1499.0999755859375,61.90999984741211,256.43,1.69,2.04,15031.4,17.22,93.2,20843.322,3.5,509282.0,104.61492
2019-09-30,8068.668738286,7999.33984375,1465.699951171875,60.779998779296875,256.43,1.68,2.04,15031.4,16.24,93.2,20843.322,3.5,509282.0,104.61492
2019-10-01,8269.028681584,7908.68017578125,1482.0,58.88999938964844,257.155,1.65,1.83,15167.3,18.56,95.5,20985.448,3.6,510648.0,105.78193
2019-10-02,8294.743596648,7785.25,1501.0,57.689998626708984,257.155,1.6,1.83,15167.3,20.56,95.5,20985.448,3.6,510648.0,105.78193
2019-10-03,8361.919233145,7872.259765625,1507.0999755859375,57.709999084472656,257.155,1.54,1.83,15167.3,19.12,95.5,20985.448,3.6,510648.0,105.78193
2019-10-04,8232.129997665,7982.47021484375,1506.199951171875,58.369998931884766,257.155,1.52,1.83,15167.3,17.04,95.5,20985.448,3.6,510648.0,105.78193
2019-10-05,8155.655358897,7982.47021484375,1506.199951171875,58.369998931884766,257.155,1.52,1.83,15167.3,17.04,95.5,20985.448,3.6,510648.0,105.78193
2019-10-06,8130.134393189,7982.47021484375,1506.199951171875,58.369998931884766,257.155,1.52,1.83,15167.3,17.04,95.5,20985.448,3.6,510648.0,105.78193
2019-10-07,7876.455217631,7956.2900390625,1497.699951171875,58.349998474121094,257.155,1.56,1.83,15167.3,17.86,95.5,20985.448,3.6,510648.0,105.78193
2019-10-08,8196.151959898,7823.77978515625,1497.199951171875,58.2400016784668,257.155,1.54,1.83,15167.3,20.28,95.5,20985.448,3.6,510648.0,105.78193
2019-10-09,8189.796865126,7903.740234375,1506.0999755859375,58.31999969482422,257.155,1.59,1.83,15167.3,18.64,95.5,20985.448,3.6,510648.0,105.78193
2019-10-10,8572.837276209,7950.77978515625,1494.800048828125,59.099998474121094,257.155,1.67,1.83,15167.3,17.57,95.5,20985.448,3.6,510648.0,105.78193
2019-10-11,8556.950238475,8057.0400390625,1482.699951171875,60.5099983215332,257.155,1.76,1.83,15167.3,15.58,95.5,20985.448,3.6,510648.0,105.78193
2019-10-12,8272.024050522,8057.0400390625,1482.699951171875,60.5099983215332,257.155,1.76,1.83,15167.3,15.58,95.5,20985.448,3.6,510648.0,105.78193
2019-10-13,8314.921537248,8057.0400390625,1482.699951171875,60.5099983215332,257.155,1.76,1.83,15167.3,15.58,95.5,20985.448,3.6,510648.0,105.78193
2019-10-14,8294.599727264,8048.64990234375,1491.699951171875,59.349998474121094,257.155,1.76,1.83,15167.3,14.57,95.5,20985.448,3.6,510648.0,105.78193
2019-10-15,8347.201506449,8148.7099609375,1477.5999755859375,58.7400016784668,257.155,1.77,1.83,15167.3,13.54,95.5,20985.448,3.6,510648.0,105.78193
2019-10-16,8174.781558437,8124.18017578125,1488.0,59.41999816894531,257.155,1.75,1.83,15167.3,13.68,95.5,20985.448,3.6,510648.0,105.78193
2019-10-17,8008.809279101,8156.85009765625,1492.300048828125,59.90999984741211,257.155,1.76,1.83,15167.3,13.79,95.5,20985.448,3.6,510648.0,105.78193
2019-10-18,8075.178241452,8089.5400390625,1488.199951171875,59.41999816894531,257.155,1.76,1.83,15167.3,14.25,95.5,20985.448,3.6,510648.0,105.78193
2019-10-19,7955.464770683,8089.5400390625,1488.199951171875,59.41999816894531,257.155,1.76,1.83,15167.3,14.25,95.5,20985.448,3.6,510648.0,105.78193
2019-10-20,7950.124307851,8089.5400390625,1488.199951171875,59.41999816894531,257.155,1.76,1.83,15167.3,14.25,95.5,20985.448,3.6,510648.0,105.78193
2019-10-21,8202.005472651,8162.990234375,1482.4000244140625,58.959999084472656,257.155,1.8,1.83,15167.3,14.0,95.5,20985.448,3.6,510648.0,105.78193
2019-10-22,8212.771665108,8104.2998046875,1481.699951171875,59.70000076293945,257.155,1.78,1.83,15167.3,14.46,95.5,20985.448,3.6,510648.0,105.78193
2019-10-23,8040.006228697,8119.7900390625,1489.9000244140625,61.16999816894531,257.155,1.77,1.83,15167.3,14.01,95.5,20985.448,3.6,510648.0,105.78193
2019-10-24,7469.521062846,8185.7998046875,1498.9000244140625,61.66999816894531,257.155,1.77,1.83,15167.3,13.71,95.5,20985.448,3.6,510648.0,105.78193
2019-10-25,7440.037915254,8243.1201171875,1499.5,62.02000045776367,257.155,1.8,1.83,15167.3,12.65,95.5,20985.448,3.6,510648.0,105.78193
2019-10-26,8651.134449573,8243.1201171875,1499.5,62.02000045776367,257.155,1.8,1.83,15167.3,12.65,95.5,20985.448,3.6,510648.0,105.78193
2019-10-27,9235.929531419,8243.1201171875,1499.5,62.02000045776367,257.155,1.8,1.83,15167.3,12.65,95.5,20985.448,3.6,510648.0,105.78193
2019-10-28,9544.094411496,8325.990234375,1490.0,61.56999969482422,257.155,1.85,1.83,15167.3,13.11,95.5,20985.448,3.6,510648.0,105.78193
2019-10-29,9234.267438557,8276.849609375,1487.0,61.59000015258789,257.155,1.84,1.83,15167.3,13.2,95.5,20985.448,3.6,510648.0,105.78193
2019-10-30,9411.88531791,8303.98046875,1493.199951171875,60.61000061035156,257.155,1.78,1.83,15167.3,12.33,95.5,20985.448,3.6,510648.0,105.78193
2019-10-31,9162.391745136,8292.3603515625,1511.4000244140625,60.22999954223633,257.155,1.69,1.83,15167.3,13.22,95.5,20985.448,3.6,510648.0,105.78193
2019-11-01,9154.923648472,8386.400390625,1508.0,61.689998626708984,257.879,1.73,1.55,15276.9,12.3,96.8,20985.448,3.6,514215.0,105.78193
2019-11-02,9225.753942278,8386.400390625,1508.0,61.689998626708984,257.879,1.73,1.55,15276.9,12.3,96.8,20985.448,3.6,514215.0,105.78193
2019-11-03,9290.257018683,8386.400390625,1508.0,61.689998626708984,257.879,1.73,1.55,15276.9,12.3,96.8,20985.448,3.6,514215.0,105.78193
2019-11-04,9205.743201034,8433.2001953125,1508.0,62.130001068115234,257.879,1.79,1.55,15276.9,12.83,96.8,20985.448,3.6,514215.0,105.78193
2019-11-05,9389.905541185,8434.6796875,1480.800048828125,62.959999084472656,257.879,1.86,1.55,15276.9,13.1,96.8,20985.448,3.6,514215.0,105.78193
2019-11-06,9311.283796968,8410.6298828125,1490.199951171875,61.7400016784668,257.879,1.81,1.55,15276.9,12.62,96.8,20985.448,3.6,514215.0,105.78193
2019-11-07,9329.520807093,8434.51953125,1464.199951171875,62.290000915527344,257.879,1.92,1.55,15276.9,12.73,96.8,20985.448,3.6,514215.0,105.78193
2019-11-08,9219.011987478,8475.3095703125,1461.300048828125,62.5099983215332,257.879,1.94,1.55,15276.9,12.07,96.8,20985.448,3.6,514215.0,105.78193
2019-11-09,8791.640946347,8475.3095703125,1461.300048828125,62.5099983215332,257.879,1.94,1.55,15276.9,12.07,96.8,20985.448,3.6,514215.0,105.78193
2019-11-10,8818.43226403,8475.3095703125,1461.300048828125,62.5099983215332,257.879,1.94,1.55,15276.9,12.07,96.8,20985.448,3.6,514215.0,105.78193
2019-11-11,9043.004448601,8464.2802734375,1455.5,62.18000030517578,257.879,1.94,1.55,15276.9,12.69,96.8,20985.448,3.6,514215.0,105.78193
2019-11-12,8732.15412281,8486.08984375,1452.0999755859375,62.060001373291016,257.879,1.92,1.55,15276.9,12.68,96.8,20985.448,3.6,514215.0,105.78193
2019-11-13,8801.603779134,8482.099609375,1461.699951171875,62.369998931884766,257.879,1.88,1.55,15276.9,13.0,96.8,20985.448,3.6,514215.0,105.78193
2019-11-14,8785.801622778,8479.01953125,1471.800048828125,62.279998779296875,257.879,1.82,1.55,15276.9,13.05,96.8,20985.448,3.6,514215.0,105.78193
2019-11-15,8662.422431497,8540.830078125,1467.300048828125,63.29999923706055,257.879,1.84,1.55,15276.9,12.05,96.8,20985.448,3.6,514215.0,105.78193
2019-11-16,8474.539001785,8540.830078125,1467.300048828125,63.29999923706055,257.879,1.84,1.55,15276.9,12.05,96.8,20985.448,3.6,514215.0,105.78193
2019-11-17,8497.411044782,8540.830078125,1467.300048828125,63.29999923706055,257.879,1.84,1.55,15276.9,12.05,96.8,20985.448,3.6,514215.0,105.78193
2019-11-18,8503.04943466,8549.9404296875,1470.9000244140625,62.439998626708984,257.879,1.81,1.55,15276.9,12.46,96.8,20985.448,3.6,514215.0,105.78193
2019-11-19,8211.78969301,8570.66015625,1473.300048828125,60.90999984741211,257.879,1.79,1.55,15276.9,12.86,96.8,20985.448,3.6,514215.0,105.78193
2019-11-20,8134.769580205,8526.73046875,1473.300048828125,62.400001525878906,257.879,1.73,1.55,15276.9,12.78,96.8,20985.448,3.6,514215.0,105.78193
2019-11-21,8097.187492427,8506.2099609375,1463.0999755859375,63.970001220703125,257.879,1.77,1.55,15276.9,13.13,96.8,20985.448,3.6,514215.0,105.78193
2019-11-22,7631.016803397,8519.8798828125,1463.0999755859375,63.38999938964844,257.879,1.77,1.55,15276.9,12.34,96.8,20985.448,3.6,514215.0,105.78193
2019-11-23,7290.351827984,8519.8798828125,1463.0999755859375,63.38999938964844,257.879,1.77,1.55,15276.9,12.34,96.8,20985.448,3.6,514215.0,105.78193
2019-11-24,7316.797514649,8519.8798828125,1463.0999755859375,63.38999938964844,257.879,1.77,1.55,15276.9,12.34,96.8,20985.448,3.6,514215.0,105.78193
2019-11-25,6932.313157281,8632.490234375,1456.5999755859375,63.650001525878906,257.879,1.76,1.55,15276.9,11.87,96.8,20985.448,3.6,514215.0,105.78193
2019-11-26,7133.946457871,8647.9296875,1459.800048828125,64.2699966430664,257.879,1.74,1.55,15276.9,11.54,96.8,20985.448,3.6,514215.0,105.78193
2019-11-27,7169.264737836,8705.1796875,1453.4000244140625,64.05999755859375,257.879,1.77,1.55,15276.9,11.75,96.8,20985.448,3.6,514215.0,105.78193
2019-11-28,7502.033156435,8705.1796875,1453.4000244140625,64.05999755859375,257.879,1.77,1.55,15276.9,11.75,96.8,20985.448,3.6,514215.0,105.78193
2019-11-29,7442.795357732,8665.4697265625,1465.5999755859375,62.43000030517578,257.879,1.78,1.55,15276.9,12.62,96.8,20985.448,3.6,514215.0,105.78193
2019-11-30,7740.415549447,8665.4697265625,1465.5999755859375,62.43000030517578,257.879,1.78,1.55,15276.9,12.62,96.8,20985.448,3.6,514215.0,105.78193
2019-12-01,7548.613483041,8665.4697265625,1465.5999755859375,62.43000030517578,258.63,1.78,1.55,15348.0,12.62,99.3,20985.448,3.6,515866.0,105.78193
2019-12-02,7417.184161887,8567.990234375,1462.300048828125,60.91999816894531,258.63,1.83,1.55,15348.0,14.91,99.3,20985.448,3.6,515866.0,105.78193
2019-12-03,7315.108656927,8520.6396484375,1478.199951171875,60.81999969482422,258.63,1.72,1.55,15348.0,15.96,99.3,20985.448,3.6,515866.0,105.78193
2019-12-04,7300.20831055,8566.669921875,1474.0,63.0,258.63,1.77,1.55,15348.0,14.8,99.3,20985.448,3.6,515866.0,105.78193
2019-12-05,7216.45616286,8570.7001953125,1476.9000244140625,63.38999938964844,258.63,1.8,1.55,15348.0,14.52,99.3,20985.448,3.6,515866.0,105.78193
2019-12-06,7386.51006291,8656.5302734375,1459.0999755859375,64.38999938964844,258.63,1.84,1.55,15348.0,13.62,99.3,20985.448,3.6,515866.0,105.78193
2019-12-07,7532.61098739,8656.5302734375,1459.0999755859375,64.38999938964844,258.63,1.84,1.55,15348.0,13.62,99.3,20985.448,3.6,515866.0,105.78193
2019-12-08,7496.125957769,8656.5302734375,1459.0999755859375,64.38999938964844,258.63,1.84,1.55,15348.0,13.62,99.3,20985.448,3.6,515866.0,105.78193
2019-12-09,7516.676668173,8621.830078125,1459.300048828125,64.25,258.63,1.83,1.55,15348.0,15.86,99.3,20985.448,3.6,515866.0,105.78193
2019-12-10,7350.418118369,8616.1796875,1462.5999755859375,64.33999633789062,258.63,1.85,1.55,15348.0,15.68,99.3,20985.448,3.6,515866.0,105.78193
2019-12-11,7233.814525048,8654.0498046875,1469.4000244140625,63.720001220703125,258.63,1.79,1.55,15348.0,14.99,99.3,20985.448,3.6,515866.0,105.78193
2019-12-12,7199.716155364,8717.3203125,1466.699951171875,64.19999694824219,258.63,1.9,1.55,15348.0,13.94,99.3,20985.448,3.6,515866.0,105.78193
2019-12-13,7202.46079296,8734.8798828125,1475.5999755859375,65.22000122070312,258.63,1.82,1.55,15348.0,12.63,99.3,20985.448,3.6,515866.0,105.78193
2019-12-14,7255.126876879,8734.8798828125,1475.5999755859375,65.22000122070312,258.63,1.82,1.55,15348.0,12.63,99.3,20985.448,3.6,515866.0,105.78193
2019-12-15,7078.955218817,8734.8798828125,1475.5999755859375,65.22000122070312,258.63,1.82,1.55,15348.0,12.63,99.3,20985.448,3.6,515866.0,105.78193
2019-12-16,7120.922417547,8814.23046875,1475.0,65.33999633789062,258.63,1.89,1.55,15348.0,12.14,99.3,20985.448,3.6,515866.0,105.78193
2019-12-17,6902.888387618,8823.3603515625,1474.5999755859375,66.0999984741211,258.63,1.89,1.55,15348.0,12.29,99.3,20985.448,3.6,515866.0,105.78193
2019-12-18,6624.129257675,8827.740234375,1472.5999755859375,66.16999816894531,258.63,1.92,1.55,15348.0,12.58,99.3,20985.448,3.6,515866.0,105.78193
2019-12-19,7275.754883601,8887.2197265625,1478.199951171875,66.54000091552734,258.63,1.92,1.55,15348.0,12.5,99.3,20985.448,3.6,515866.0,105.78193
2019-12-20,7150.376098438,8924.9599609375,1474.699951171875,66.13999938964844,258.63,1.92,1.55,15348.0,12.51,99.3,20985.448,3.6,515866.0,105.78193
2019-12-21,7185.155243857,8924.9599609375,1474.699951171875,66.13999938964844,258.63,1.92,1.55,15348.0,12.51,99.3,20985.448,3.6,515866.0,105.78193
2019-12-22,7138.888883851,8924.9599609375,1474.699951171875,66.13999938964844,258.63,1.92,1.55,15348.0,12.51,99.3,20985.448,3.6,515866.0,105.78193
2019-12-23,7482.961455839,8945.650390625,1482.5,66.38999938964844,258.63,1.93,1.55,15348.0,12.61,99.3,20985.448,3.6,515866.0,105.78193
2019-12-24,7329.609333692,8952.8798828125,1499.0999755859375,67.19999694824219,258.63,1.9,1.55,15348.0,12.67,99.3,20985.448,3.6,515866.0,105.78193
2019-12-25,7240.62033283,8952.8798828125,1499.0999755859375,67.19999694824219,258.63,1.9,1.55,15348.0,12.67,99.3,20985.448,3.6,515866.0,105.78193
2019-12-26,7205.3806879,9022.3896484375,1509.300048828125,67.91999816894531,258.63,1.9,1.55,15348.0,12.65,99.3,20985.448,3.6,515866.0,105.78193
2019-12-27,7211.341193713,9006.6201171875,1513.800048828125,68.16000366210938,258.63,1.88,1.55,15348.0,13.43,99.3,20985.448,3.6,515866.0,105.78193
2019-12-28,7246.422424633,9006.6201171875,1513.800048828125,68.16000366210938,258.63,1.88,1.55,15348.0,13.43,99.3,20985.448,3.6,515866.0,105.78193
2019-12-29,7312.04457,9006.6201171875,1513.800048828125,68.16000366210938,258.63,1.88,1.55,15348.0,13.43,99.3,20985.448,3.6,515866.0,105.78193
2019-12-30,7386.37606034,8945.990234375,1514.5,68.44000244140625,258.63,1.9,1.55,15348.0,14.82,99.3,20985.448,3.6,515866.0,105.78193
2019-12-31,7245.988922674,8972.599609375,1519.5,66.0,258.63,1.92,1.55,15348.0,13.78,99.3,20985.448,3.6,515866.0,105.78193
2020-01-01,7202.624250734,8972.599609375,1519.5,66.0,259.127,1.92,1.55,15416.8,13.78,99.8,20693.238,3.6,515119.0,106.88595
2020-01-02,7213.918462217,9092.1904296875,1524.5,66.25,259.127,1.88,1.55,15416.8,12.47,99.8,20693.238,3.6,515119.0,106.88595
2020-01-03,6968.274896337,9020.76953125,1549.199951171875,68.5999984741211,259.127,1.8,1.55,15416.8,14.02,99.8,20693.238,3.6,515119.0,106.88595
2020-01-04,7317.184074338,9020.76953125,1549.199951171875,68.5999984741211,259.127,1.8,1.55,15416.8,14.02,99.8,20693.238,3.6,515119.0,106.88595
2020-01-05,7358.491964047,9020.76953125,1549.199951171875,68.5999984741211,259.127,1.8,1.55,15416.8,14.02,99.8,20693.238,3.6,515119.0,106.88595
2020-01-06,7352.362745092,9071.4697265625,1566.199951171875,68.91000366210938,259.127,1.81,1.55,15416.8,13.85,99.8,20693.238,3.6,515119.0,106.88595
2020-01-07,7764.21795016,9068.580078125,1571.800048828125,68.2699966430664,259.127,1.83,1.55,15416.8,13.79,99.8,20693.238,3.6,515119.0,106.88595
2020-01-08,8155.216395206,9129.240234375,1557.4000244140625,65.44000244140625,259.127,1.87,1.55,15416.8,13.45,99.8,20693.238,3.6,515119.0,106.88595
2020-01-09,8055.759827258,9203.4296875,1551.699951171875,65.37000274658203,259.127,1.85,1.55,15416.8,12.54,99.8,20693.238,3.6,515119.0,106.88595
2020-01-10,7829.063239858,9178.8603515625,1557.5,64.9800033569336,259.127,1.83,1.55,15416.8,12.56,99.8,20693.238,3.6,515119.0,106.88595
2020-01-11,8160.41356717,9178.8603515625,1557.5,64.9800033569336,259.127,1.83,1.55,15416.8,12.56,99.8,20693.238,3.6,515119.0,106.88595
2020-01-12,8024.791558571,9178.8603515625,1557.5,64.9800033569336,259.127,1.83,1.55,15416.8,12.56,99.8,20693.238,3.6,515119.0,106.88595
2020-01-13,8164.590607768,9273.9296875,1548.4000244140625,64.19999694824219,259.127,1.85,1.55,15416.8,12.32,99.8,20693.238,3.6,515119.0,106.88595
2020-01-14,8116.969510017,9251.330078125,1542.4000244140625,64.48999786376953,259.127,1.82,1.55,15416.8,12.39,99.8,20693.238,3.6,515119.0,106.88595
2020-01-15,8838.564861799,9258.7001953125,1552.0999755859375,64.0,259.127,1.79,1.55,15416.8,12.42,99.8,20693.238,3.6,515119.0,106.88595
2020-01-16,8807.632433908,9357.1298828125,1549.0,64.62000274658203,259.127,1.81,1.55,15416.8,12.32,99.8,20693.238,3.6,515119.0,106.88595
2020-01-17,8722.037088492,9388.9404296875,1558.800048828125,64.8499984741211,259.127,1.84,1.55,15416.8,12.1,99.8,20693.238,3.6,515119.0,106.88595
2020-01-18,8921.648280804,9388.9404296875,1558.800048828125,64.8499984741211,259.127,1.84,1.55,15416.8,12.1,99.8,20693.238,3.6,515119.0,106.88595
2020-01-19,8929.544856857,9388.9404296875,1558.800048828125,64.8499984741211,259.127,1.84,1.55,15416.8,12.1,99.8,20693.238,3.6,515119.0,106.88595
2020-01-20,8697.342225048,9388.9404296875,1558.800048828125,64.8499984741211,259.127,1.84,1.55,15416.8,12.1,99.8,20693.238,3.6,515119.0,106.88595
2020-01-21,8639.196220239,9370.8095703125,1556.4000244140625,64.58999633789062,259.127,1.78,1.55,15416.8,12.85,99.8,20693.238,3.6,515119.0,106.88595
2020-01-22,8747.381850419,9383.76953125,1555.300048828125,63.209999084472656,259.127,1.77,1.55,15416.8,12.91,99.8,20693.238,3.6,515119.0,106.88595
2020-01-23,8672.801078606,9402.48046875,1564.5999755859375,62.040000915527344,259.127,1.74,1.55,15416.8,12.98,99.8,20693.238,3.6,515119.0,106.88595
2020-01-24,8391.607956581,9314.91015625,1571.0999755859375,60.689998626708984,259.127,1.7,1.55,15416.8,14.56,99.8,20693.238,3.6,515119.0,106.88595
2020-01-25,8440.287025972,9314.91015625,1571.0999755859375,60.689998626708984,259.127,1.7,1.55,15416.8,14.56,99.8,20693.238,3.6,515119.0,106.88595
2020-01-26,8366.208771054,9314.91015625,1571.0999755859375,60.689998626708984,259.127,1.7,1.55,15416.8,14.56,99.8,20693.238,3.6,515119.0,106.88595
2020-01-27,8591.002875698,9139.3095703125,1576.800048828125,59.31999969482422,259.127,1.61,1.55,15416.8,18.23,99.8,20693.238,3.6,515119.0,106.88595
2020-01-28,8895.603627951,9269.6796875,1569.199951171875,59.5099983215332,259.127,1.65,1.55,15416.8,16.28,99.8,20693.238,3.6,515119.0,106.88595
2020-01-29,9334.836393301,9275.16015625,1569.800048828125,59.810001373291016,259.127,1.6,1.55,15416.8,16.39,99.8,20693.238,3.6,515119.0,106.88595
2020-01-30,9304.918063766,9298.9296875,1583.5,58.290000915527344,259.127,1.57,1.55,15416.8,15.49,99.8,20693.238,3.6,515119.0,106.88595
2020-01-31,9503.267999973,9150.9404296875,1582.9000244140625,58.15999984741211,259.127,1.51,1.55,15416.8,18.84,99.8,20693.238,3.6,515119.0,106.88595
2020-02-01,9336.132884714,9150.9404296875,1582.9000244140625,58.15999984741211,259.25,1.51,1.58,15467.0,18.84,101.0,20693.238,3.5,515330.0,106.88595
2020-02-02,9386.105651619,9150.9404296875,1582.9000244140625,58.15999984741211,259.25,1.51,1.58,15467.0,18.84,101.0,20693.238,3.5,515330.0,106.88595
2020-02-03,9339.574889161,9273.400390625,1577.199951171875,54.45000076293945,259.25,1.54,1.58,15467.0,17.97,101.0,20693.238,3.5,515330.0,106.88595
2020-02-04,9302.36265841,9467.9697265625,1550.4000244140625,53.959999084472656,259.25,1.61,1.58,15467.0,16.05,101.0,20693.238,3.5,515330.0,106.88595
2020-02-05,9187.070016251,9508.6796875,1557.800048828125,55.279998779296875,259.25,1.66,1.58,15467.0,15.15,101.0,20693.238,3.5,515330.0,106.88595
2020-02-06,9602.309743074,9572.150390625,1565.0999755859375,54.93000030517578,259.25,1.65,1.58,15467.0,14.96,101.0,20693.238,3.5,515330.0,106.88595
2020-02-07,9754.07841167,9520.509765625,1568.5999755859375,54.470001220703125,259.25,1.59,1.58,15467.0,15.47,101.0,20693.238,3.5,515330.0,106.88595
2020-02-08,9820.295541559,9520.509765625,1568.5999755859375,54.470001220703125,259.25,1.59,1.58,15467.0,15.47,101.0,20693.238,3.5,515330.0,106.88595
2020-02-09,9899.911944208,9520.509765625,1568.5999755859375,54.470001220703125,259.25,1.59,1.58,15467.0,15.47,101.0,20693.238,3.5,515330.0,106.88595
2020-02-10,10128.750275518,9628.3896484375,1574.699951171875,53.27000045776367,259.25,1.56,1.58,15467.0,15.04,101.0,20693.238,3.5,515330.0,106.88595
2020-02-11,9869.436911635,9638.9404296875,1565.5999755859375,54.0099983215332,259.25,1.59,1.58,15467.0,15.18,101.0,20693.238,3.5,515330.0,106.88595
2020-02-12,10229.700902488,9725.9599609375,1567.4000244140625,55.790000915527344,259.25,1.62,1.58,15467.0,13.74,101.0,20693.238,3.5,515330.0,106.88595
2020-02-13,10327.554589217,9711.9697265625,1575.0999755859375,56.34000015258789,259.25,1.61,1.58,15467.0,14.15,101.0,20693.238,3.5,515330.0,106.88595
2020-02-14,10225.415261826,9731.1796875,1582.699951171875,57.31999969482422,259.25,1.59,1.58,15467.0,13.68,101.0,20693.238,3.5,515330.0,106.88595
2020-02-15,10327.512334976,9731.1796875,1582.699951171875,57.31999969482422,259.25,1.59,1.58,15467.0,13.68,101.0,20693.238,3.5,515330.0,106.88595
2020-02-16,9903.077896912,9731.1796875,1582.699951171875,57.31999969482422,259.25,1.59,1.58,15467.0,13.68,101.0,20693.238,3.5,515330.0,106.88595
2020-02-17,9969.235680452,9731.1796875,1582.699951171875,57.31999969482422,259.25,1.59,1.58,15467.0,13.68,101.0,20693.238,3.5,515330.0,106.88595
2020-02-18,9711.996027942,9732.740234375,1600.0,57.75,259.25,1.55,1.58,15467.0,14.83,101.0,20693.238,3.5,515330.0,106.88595
2020-02-19,10144.896496497,9817.1796875,1607.5,59.119998931884766,259.25,1.56,1.58,15467.0,14.38,101.0,20693.238,3.5,515330.0,106.88595
2020-02-20,9621.766805943,9750.9697265625,1616.5999755859375,59.310001373291016,259.25,1.52,1.58,15467.0,15.56,101.0,20693.238,3.5,515330.0,106.88595
2020-02-21,9612.39263243,9576.58984375,1644.5999755859375,58.5,259.25,1.46,1.58,15467.0,17.08,101.0,20693.238,3.5,515330.0,106.88595
2020-02-22,9683.453205911,9576.58984375,1644.5999755859375,58.5,259.25,1.46,1.58,15467.0,17.08,101.0,20693.238,3.5,515330.0,106.88595
2020-02-23,9667.521623153,9576.58984375,1644.5999755859375,58.5,259.25,1.46,1.58,15467.0,17.08,101.0,20693.238,3.5,515330.0,106.88595
2020-02-24,9923.659319612,9221.2802734375,1672.4000244140625,56.29999923706055,259.25,1.38,1.58,15467.0,25.03,101.0,20693.238,3.5,515330.0,106.88595
2020-02-25,9664.370231955,8965.6103515625,1646.9000244140625,54.95000076293945,259.25,1.33,1.58,15467.0,27.85,101.0,20693.238,3.5,515330.0,106.88595
2020-02-26,9358.388620384,8980.7802734375,1640.0,53.43000030517578,259.25,1.33,1.58,15467.0,27.56,101.0,20693.238,3.5,515330.0,106.88595
2020-02-27,8829.543592945,8566.48046875,1640.0,52.18000030517578,259.25,1.3,1.58,15467.0,39.16,101.0,20693.238,3.5,515330.0,106.88595
2020-02-28,8775.595015544,8567.3701171875,1564.0999755859375,50.52000045776367,259.25,1.13,1.58,15467.0,40.11,101.0,20693.238,3.5,515330.0,106.88595
2020-02-29,8731.610771305,8567.3701171875,1564.0999755859375,50.52000045776367,259.25,1.13,1.58,15467.0,40.11,101.0,20693.238,3.5,515330.0,106.88595
2020-03-01,8569.467784718,8567.3701171875,1564.0999755859375,50.52000045776367,258.076,1.13,0.65,15993.8,40.11,89.1,20693.238,4.4,468324.0,106.88595
2020-03-02,8557.504357584,8952.169921875,1592.300048828125,51.900001525878906,258.076,1.1,0.65,15993.8,33.42,89.1,20693.238,4.4,468324.0,106.88595
2020-03-03,8900.068550262,8684.08984375,1642.0999755859375,51.86000061035156,258.076,1.02,0.65,15993.8,36.82,89.1,20693.238,4.4,468324.0,106.88595
2020-03-04,8772.476036802,9018.08984375,1641.0999755859375,51.130001068115234,258.076,1.02,0.65,15993.8,31.99,89.1,20693.238,4.4,468324.0,106.88595
2020-03-05,8749.500221929,8738.58984375,1666.4000244140625,49.9900016784668,258.076,0.92,0.65,15993.8,39.62,89.1,20693.238,4.4,468324.0,106.88595
2020-03-06,9051.139212389,8575.6201171875,1670.800048828125,45.27000045776367,258.076,0.74,0.65,15993.8,41.94,89.1,20693.238,4.4,468324.0,106.88595
2020-03-07,9129.266627707,8575.6201171875,1670.800048828125,45.27000045776367,258.076,0.74,0.65,15993.8,41.94,89.1,20693.238,4.4,468324.0,106.88595
2020-03-08,8898.942077756,8575.6201171875,1670.800048828125,45.27000045776367,258.076,0.74,0.65,15993.8,41.94,89.1,20693.238,4.4,468324.0,106.88595
