Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2021-08-03,62.88999938964844,1821300.0,1.1859,18.04,0.07,1810.0999755859373,70.55999755859375,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,39153.01029453657
2021-08-04,63.119998931884766,2186700.0,1.1841,17.97,0.07,1810.5,68.1500015258789,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,38255.05
2021-08-05,62.893333435058594,2025300.0,1.1838,17.28,0.08,1805.0999755859373,69.08999633789062,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,39772.47169848371
2021-08-06,62.90666580200195,1578300.0,1.1761,16.15,0.07,1760.0,68.27999877929688,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,40849.95098301631
2021-08-09,62.893333435058594,1650900.0,1.1749,16.72,0.07,1723.4000244140625,66.4800033569336,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,43780.238803238186
2021-08-10,62.95333480834961,1751400.0,1.1722,16.79,0.07,1728.800048828125,68.29000091552734,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,46265.47427585355
2021-08-11,63.106666564941406,1242600.0,1.1737,16.06,0.07,1750.4000244140625,69.25,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,45543.91666426932
2021-08-12,63.36333465576172,1365600.0,1.1736,15.59,0.06,1749.0,69.08999633789062,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,45670.172
2021-08-13,63.663333892822266,932700.0,1.1796,15.45,0.06,1775.199951171875,68.44000244140625,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,44434.3365
2021-08-16,64.0566635131836,1177500.0,1.1776,16.12,0.06,1786.9000244140625,67.29000091552734,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,47057.4919
2021-08-17,63.33000183105469,2241300.0,1.1714,17.91,0.06,1785.0,66.58999633789062,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,45906.7425
2021-08-18,62.29666519165039,2421900.0,1.1702,21.57,0.06,1781.5999755859375,65.45999908447266,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,44569.5598
2021-08-19,62.67333221435547,2176200.0,1.1693,21.67,0.07,1780.199951171875,63.68999862670898,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,44856.0324
2021-08-20,62.88999938964844,1599300.0,1.169,18.56,0.08,1781.0,62.31999969482422,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,46666.8683
2021-08-23,63.51333236694336,1534500.0,1.1732,17.15,0.08,1803.199951171875,65.63999938964844,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,49223.9471176446
2021-08-24,63.619998931884766,1103100.0,1.1746,17.22,0.07,1805.5999755859373,67.54000091552734,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,49486.4032
2021-08-25,63.87666702270508,1111500.0,1.1758,16.79,0.06,1788.199951171875,68.36000061035156,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,47734.0314
2021-08-26,63.723331451416016,1275900.0,1.1761,18.84,0.07,1792.199951171875,67.41999816894531,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,48939.9658
2021-08-27,64.49333190917969,1078800.0,1.1794,16.39,0.07,1816.5999755859373,68.73999786376953,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,47130.6185
2021-08-30,64.69999694824219,1186500.0,1.1795,16.19,0.07,1809.0,69.20999908447266,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,48876.7643
2021-08-31,65.26000213623047,2385600.0,1.18,16.48,0.08,1815.0,68.5,20811.3,1.28,0.09,272.752,5.181323173271246,0.05,47020.6765
2021-09-01,65.98666381835938,1725600.0,1.185,16.11,0.07,1813.0999755859373,68.58999633789062,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,47225.2696
2021-09-02,65.97000122070312,1798200.0,1.1858,16.41,0.07,1808.699951171875,69.98999786376953,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,48744.6322
2021-09-03,66.17666625976562,1472400.0,1.1884,16.41,0.07,1830.9000244140625,69.29000091552734,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,49318.558
2021-09-06,66.17666625976562,1472400.0,1.1884,16.41,0.07,1830.9000244140625,69.29000091552734,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,51698.7267
2021-09-07,65.48999786376953,1704300.0,1.1849,18.14,0.07,1795.9000244140625,68.3499984741211,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,52639.2443
2021-09-08,66.1433334350586,1234800.0,1.1818,17.96,0.07,1790.699951171875,69.30000305175781,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,46881.9971
2021-09-09,65.9800033569336,1561800.0,1.1827,18.8,0.07,1797.4000244140625,68.13999938964844,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,45972.9463
2021-09-10,65.34666442871094,1701300.0,1.1821,20.95,0.07,1789.5999755859375,69.72000122070312,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,46319.9526
2021-09-13,64.77333068847656,1642500.0,1.1809,19.37,0.06,1792.0,70.44999694824219,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,46058.0015
2021-09-14,65.18333435058594,1394100.0,1.1824,19.46,0.08,1804.699951171875,70.45999908447266,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,44990.02141158837
2021-09-15,65.27999877929688,1404600.0,1.1811,18.18,0.08,1792.4000244140625,72.61000061035156,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,47012.9104
2021-09-16,65.1433334350586,1229700.0,1.1764,18.69,0.08,1754.5999755859375,72.61000061035156,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,48092.9703
2021-09-17,64.30000305175781,3790200.0,1.1734,20.81,0.08,1749.4000244140625,71.97000122070312,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,47816.2504
2021-09-20,63.65999984741211,2307600.0,1.1729,25.71,0.09,1761.800048828125,70.29000091552734,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,47201.5018
2021-09-21,63.96666717529297,1474800.0,1.1724,24.36,0.1,1776.0,70.55999755859375,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,42966.0101
2021-09-22,64.83333587646484,1983300.0,1.1739,20.87,0.1,1776.699951171875,72.2300033569336,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,40538.4344
2021-09-23,65.1933364868164,2237400.0,1.1735,18.63,0.1,1747.699951171875,73.30000305175781,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,43579.97297674777
2021-09-24,65.59333038330078,1987500.0,1.1715,17.75,0.1,1749.699951171875,73.9800033569336,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,44844.228
2021-09-27,65.26000213623047,2689500.0,1.1702,18.76,0.09,1750.0,75.44999694824219,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,43209.8655
2021-09-28,63.6533317565918,3929100.0,1.1681,23.25,0.09,1735.800048828125,75.29000091552734,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,42278.30996239119
2021-09-29,64.663330078125,2622000.0,1.1612,22.56,0.09,1721.5,74.83000183105469,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,40909.3105
2021-09-30,64.33999633789062,3187800.0,1.1577,23.14,0.09,1755.300048828125,75.02999877929688,20978.9,1.37,0.08,273.942,5.363523425270289,0.05,41543.6399
2021-10-01,64.57666778564453,2394000.0,1.1598,21.15,0.09,1757.0,75.87999725341797,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,43797.59220008473
2021-10-04,62.9900016784668,3202200.0,1.1622,22.96,0.09,1766.199951171875,77.62000274658203,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,48144.1454
2021-10-05,65.086669921875,3162600.0,1.1609,21.3,0.08,1759.5999755859375,78.93000030517578,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,49176.7613
2021-10-06,64.87999725341797,2847300.0,1.1546,21.0,0.08,1760.5,77.43000030517578,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,51545.04936807646
2021-10-07,65.97000122070312,1875300.0,1.1561,19.54,0.07,1757.9000244140625,78.30000305175781,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,55385.44519072514
2021-10-08,65.80000305175781,1607400.0,1.1572,18.77,0.07,1756.300048828125,79.3499984741211,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,53809.13817103468
2021-10-11,65.8933334350586,2607900.0,1.1572,20.0,0.07,1754.5999755859375,80.5199966430664,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,54689.5713
2021-10-12,65.82666778564453,2246400.0,1.1541,19.85,0.07,1758.300048828125,80.63999938964844,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,57399.22646992879
2021-10-13,65.8066635131836,2364900.0,1.1568,18.64,0.07,1793.699951171875,80.44000244140625,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,56035.85825462517
2021-10-14,66.87999725341797,2102400.0,1.1591,16.86,0.07,1796.699951171875,81.30999755859375,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,57357.6067
2021-10-15,67.67333221435547,2285400.0,1.1594,16.3,0.07,1767.199951171875,82.27999877929688,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,57351.7384160736
2021-10-18,67.83000183105469,2098500.0,1.1609,16.31,0.07,1764.800048828125,82.44000244140625,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,61582.25155249131
2021-10-19,69.62000274658203,2814600.0,1.1632,15.7,0.08,1769.699951171875,82.95999908447266,21142.9,1.58,0.08,276.528,6.226591220771449,0.03,61953.2331
2021-10-20,66.38666534423828,7260000.0,1.1643,15.49,0.08,1784.0999755859375,83.87000274658203,21142.9,1.58,0.08,276.528,6.226591220771449,0.03,64217.0839
2021-10-21,66.28666687011719,3852900.0,1.1643,15.01,0.06,1781.199951171875,82.5,21142.9,1.58,0.08,276.528,6.226591220771449,0.03,65986.30293718613
2021-10-22,67.23999786376953,1868100.0,1.1632,15.43,0.06,1795.5,83.76000213623047,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,62298.093007718286
2021-10-25,67.16666412353516,1920600.0,1.1609,15.24,0.07,1806.0,83.76000213623047,21142.9,1.58,0.08,276.528,6.226591220771449,0.04,60849.61639879063
2021-10-26,67.16000366210938,2506800.0,1.159,15.98,0.08,1792.699951171875,84.6500015258789,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,62989.54469958203
2021-10-27,67.46333312988281,2015700.0,1.16,16.98,0.07,1797.9000244140625,82.66000366210938,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,60396.4959
2021-10-28,69.00333404541016,1959900.0,1.1685,16.53,0.07,1801.5999755859373,82.80999755859375,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,58681.0152
2021-10-29,69.9566650390625,2027700.0,1.1552,16.26,0.08,1783.0,83.56999969482422,21142.9,1.58,0.08,276.528,6.226591220771449,0.05,60438.74647138581
2021-11-01,69.96666717529297,2173200.0,1.1591,16.41,0.09,1795.0999755859375,84.05000305175781,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,61339.97564069321
2021-11-02,70.40666961669922,2320800.0,1.1581,16.03,0.1,1788.699951171875,83.91000366210938,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,61065.0310670206
2021-11-03,69.82666778564453,2142600.0,1.1584,15.1,0.09,1763.5999755859375,80.86000061035156,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,63175.512385758026
2021-11-04,70.75666809082031,1514700.0,1.1546,15.44,0.1,1793.0,78.80999755859375,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,62941.48199104164
2021-11-05,70.9433364868164,1725000.0,1.1554,16.48,0.09,1816.4000244140625,81.2699966430664,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,61367.933830973
2021-11-08,70.5633316040039,1698300.0,1.159,17.22,0.09,1827.4000244140625,81.93000030517578,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,63180.13308079259
2021-11-09,70.2699966430664,1930200.0,1.1589,17.78,0.11,1830.199951171875,84.1500015258789,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,67500.0247355689
2021-11-10,69.12666320800781,1940700.0,1.1517,18.73,0.1,1847.5999755859373,81.33999633789062,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,66913.3364
2021-11-11,68.73332977294922,2916300.0,1.1517,17.66,0.1,1863.199951171875,81.58999633789062,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,64871.25216133435
2021-11-12,69.47333526611328,3861900.0,1.1443,16.29,0.11,1867.9000244140625,80.79000091552734,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,64800.36101601352
2021-11-15,69.91000366210938,1555500.0,1.1421,16.49,0.11,1866.0999755859373,80.87999725341797,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,65255.04686152799
2021-11-16,70.65666961669922,1454700.0,1.1333,16.37,0.11,1853.5999755859373,80.76000213623047,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,63715.76977568518
2021-11-17,69.9800033569336,2127000.0,1.1322,17.11,0.11,1869.699951171875,78.36000061035156,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,60189.9985
2021-11-18,69.56666564941406,1633500.0,1.1358,17.59,0.11,1861.0,79.01000213623047,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,60338.9249
2021-11-19,69.25666809082031,1731600.0,1.1318,17.91,0.11,1851.199951171875,76.0999984741211,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,56749.2716
2021-11-22,69.2300033569336,1668900.0,1.126,19.17,0.12,1806.0,76.75,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,58681.09230984937
2021-11-23,69.30332946777344,1501800.0,1.1265,19.38,0.12,1783.5,78.5,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,56369.5245
2021-11-24,69.53333282470703,1800000.0,1.1196,18.58,0.12,1784.0999755859375,78.38999938964844,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,57672.52894264075
2021-11-25,69.53333282470703,1800000.0,1.1196,18.58,0.12,1784.0999755859375,78.38999938964844,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,57103.4606
2021-11-26,67.8933334350586,1696800.0,1.1302,28.62,0.12,1785.300048828125,68.1500015258789,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,58907.050757878096
2021-11-29,69.6933364868164,2698800.0,1.1261,22.96,0.11,1782.300048828125,69.94999694824219,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,57158.66834037815
2021-11-30,67.74333190917969,3472200.0,1.1287,27.19,0.12,1773.5999755859375,66.18000030517578,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,57876.49423835674
2021-12-01,66.34333038330078,2614800.0,1.1323,31.12,0.11,1781.5999755859375,65.56999969482422,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,57030.12565284342
2021-12-02,67.07666778564453,2822100.0,1.1306,27.95,0.13,1760.699951171875,66.5,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,57173.0795
2021-12-03,66.7066650390625,2648400.0,1.1308,30.67,0.13,1782.0,66.26000213623047,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,56405.66892064036
2021-12-06,65.99333190917969,3076200.0,1.1282,27.18,0.13,1777.5,69.48999786376953,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,49217.9124
2021-12-07,68.51667022705078,2503200.0,1.1247,21.89,0.14,1782.5999755859375,72.05000305175781,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50453.04698120852
2021-12-08,69.12999725341797,1546200.0,1.133,19.9,0.13,1783.4000244140625,72.36000061035156,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50559.947613629454
2021-12-09,68.04666900634766,1154100.0,1.1285,21.58,0.14,1774.5999755859375,70.94000244140625,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50471.21695775764
2021-12-10,68.59333038330078,1141500.0,1.1312,18.69,0.14,1782.9000244140625,71.66999816894531,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47834.99429351777
2021-12-13,68.49333190917969,1860300.0,1.1298,20.31,0.15,1786.300048828125,71.29000091552734,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50116.99176196779
2021-12-14,66.57666778564453,3169500.0,1.1267,21.89,0.16,1770.4000244140625,70.7300033569336,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,46745.6254
2021-12-15,67.34333038330078,2519400.0,1.1261,19.29,0.16,1762.5999755859375,70.87000274658203,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48395.29567064738
2021-12-16,67.88333129882812,3040500.0,1.1309,20.57,0.16,1796.5999755859375,72.37999725341797,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48787.2417
2021-12-17,67.02333068847656,2719200.0,1.1277,21.57,0.16,1803.800048828125,70.86000061035156,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47709.1644
2021-12-20,66.16666412353516,1519800.0,1.1298,22.87,0.14,1793.699951171875,68.2300033569336,21471.6,1.47,0.08,280.806,7.159457345112474,0.04,46686.4963
2021-12-21,67.413330078125,1280700.0,1.1272,21.01,0.15,1787.9000244140625,71.12000274658203,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,46878.42809013247
2021-12-22,68.06666564941406,1792200.0,1.1324,18.63,0.13,1801.5999755859373,72.76000213623047,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48938.9095
2021-12-23,68.47333526611328,1780800.0,1.132,17.96,0.14,1811.199951171875,73.79000091552734,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48648.506046031885
2021-12-24,68.47333526611328,1780800.0,1.132,17.96,0.14,1811.199951171875,73.79000091552734,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50795.70373249395
2021-12-27,69.66000366210938,1978800.0,1.1329,17.68,0.14,1808.0999755859373,75.56999969482422,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50799.97886066186
2021-12-28,69.91000366210938,1168500.0,1.1314,17.54,0.14,1810.199951171875,75.9800033569336,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50650.17144492962
2021-12-29,69.98999786376953,812100.0,1.1337,16.95,0.17,1805.0999755859373,76.55999755859375,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47637.8884
2021-12-30,69.70333099365234,998700.0,1.1318,17.33,0.16,1812.699951171875,76.98999786376953,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,46408.30267099845
2021-12-31,70.00333404541016,1168500.0,1.1318,17.22,0.15,1827.5,75.20999908447266,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47161.0092
2022-01-03,67.48666381835938,3190500.0,1.129,16.6,0.15,1799.4000244140625,76.08000183105469,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,47313.6322
2022-01-04,65.79666900634766,4026600.0,1.1296,16.91,0.14,1814.0,76.98999786376953,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,46424.346
2022-01-05,65.00666809082031,3562800.0,1.1335,19.73,0.14,1824.5999755859373,77.8499984741211,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,45884.4596581148
2022-01-06,65.15333557128906,3145200.0,1.1307,19.61,0.13,1788.699951171875,79.45999908447266,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43529.7281
2022-01-07,64.50333404541016,2290500.0,1.1358,18.76,0.14,1797.0,78.9000015258789,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43119.06385915039
2022-01-10,63.040000915527344,5330400.0,1.1328,19.4,0.11,1798.4000244140625,78.2300033569336,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,41880.90095265793
2022-01-11,64.1866683959961,2305200.0,1.1363,18.41,0.12,1818.5999755859373,81.22000122070312,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,41786.2184
2022-01-12,64.413330078125,1648800.0,1.1431,17.62,0.12,1827.199951171875,82.63999938964844,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42674.2972
2022-01-13,62.40666580200195,4106100.0,1.1464,20.31,0.12,1821.199951171875,82.12000274658203,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43900.027
2022-01-14,62.04666519165039,4946700.0,1.1414,19.19,0.11,1816.5,83.81999969482422,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42580.3303
2022-01-17,62.04666519165039,4946700.0,1.1414,19.19,0.11,1816.5,83.81999969482422,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43104.67712592442
2022-01-18,61.2599983215332,4256700.0,1.1336,22.79,0.08,1812.300048828125,85.43000030517578,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42199.0091087438
2022-01-19,60.369998931884766,4621800.0,1.1346,23.85,0.09,1843.0999755859373,86.95999908447266,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42352.1359
2022-01-20,59.9900016784668,3063300.0,1.1336,25.59,0.08,1842.5,86.9000015258789,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,41676.49877717717
2022-01-21,58.973331451416016,4222200.0,1.1346,28.85,0.09,1831.800048828125,85.13999938964844,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,40673.94411547012
2022-01-24,58.776668548583984,5160300.0,1.131,29.9,0.09,1841.699951171875,83.30999755859375,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,36231.1426
2022-01-25,58.32666778564453,4204200.0,1.1283,31.16,0.09,1852.699951171875,85.5999984741211,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,36705.9179
2022-01-26,56.5,5049600.0,1.1279,31.96,0.09,1829.9000244140625,87.3499984741211,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,36948.63102657288
2022-01-27,57.436668395996094,4951800.0,1.1141,30.49,0.09,1793.300048828125,86.61000061035156,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,36775.52950357352
2022-01-28,58.220001220703125,3065700.0,1.116,27.66,0.09,1784.9000244140625,86.81999969482422,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,37201.84234665862
2022-01-31,59.73666763305664,3019800.0,1.1212,24.83,0.09,1795.0,88.1500015258789,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,37937.339
2022-02-01,60.04333114624024,2695800.0,1.1239,21.96,0.09,1800.300048828125,88.19999694824219,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38472.00623585542
2022-02-02,60.79333114624024,2465700.0,1.1299,22.09,0.09,1809.199951171875,88.26000213623047,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38761.9683
2022-02-03,59.34333419799805,1924800.0,1.1425,24.35,0.09,1803.0,90.2699966430664,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,36835.9015
2022-02-04,59.540000915527344,2460000.0,1.1455,23.22,0.09,1806.5999755859373,92.30999755859376,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37027.78
2022-02-07,59.52999877929688,2674800.0,1.1434,22.86,0.09,1820.5999755859373,91.31999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,42388.07234245959
2022-02-08,59.28666687011719,2181900.0,1.1416,21.44,0.09,1826.5999755859373,89.36000061035156,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,43905.99797776678
2022-02-09,59.883331298828125,2967300.0,1.1435,19.96,0.09,1835.199951171875,89.66000366210938,21685.0,1.93,0.08,284.525,7.949220898953979,0.04,44082.39258092253
2022-02-10,59.060001373291016,2574000.0,1.1487,23.91,0.09,1836.199951171875,89.87999725341797,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,44283.9142
2022-02-11,57.456668853759766,3304800.0,1.1404,27.36,0.09,1840.800048828125,93.0999984741211,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,43524.3779183224
2022-02-14,57.310001373291016,2857800.0,1.1306,28.33,0.09,1868.0,95.45999908447266,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,42235.5136
2022-02-15,58.3466682434082,2357400.0,1.1363,25.7,0.09,1854.800048828125,92.06999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,42594.94190251804
2022-02-16,58.220001220703125,2034300.0,1.1381,24.29,0.09,1870.199951171875,93.66000366210938,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,44602.5315
2022-02-17,57.29333114624024,2166600.0,1.1364,28.11,0.09,1900.699951171875,91.76000213623048,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,43997.7116
2022-02-18,57.18000030517578,4691400.0,1.1327,27.75,0.09,1898.5999755859373,91.06999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,40491.0412
2022-02-21,57.18000030517578,4691400.0,1.1327,27.75,0.09,1898.5999755859373,91.06999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38464.85279732303
2022-02-22,56.323333740234375,3182100.0,1.1342,28.81,0.09,1906.0999755859373,92.3499984741211,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37003.15355791065
2022-02-23,56.06333160400391,2626500.0,1.1316,31.02,0.09,1909.199951171875,92.0999984741211,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38302.8439
2022-02-24,56.72999954223633,3605400.0,1.1154,30.32,0.09,1925.0999755859373,92.80999755859376,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37287.4863427188
2022-02-25,57.573333740234375,2863800.0,1.1261,27.59,0.09,1886.5,91.58999633789062,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38296.16592688904
2022-02-28,57.04999923706055,3267000.0,1.1224,30.15,0.09,1899.4000244140625,95.72000122070312,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37714.48388805459
2022-03-01,56.663333892822266,2320800.0,1.1103,33.32,0.09,1942.4000244140625,103.41000366210938,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,43181.1437
2022-03-02,57.356666564941406,2321700.0,1.1102,30.74,0.09,1920.9000244140625,110.5999984741211,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,44359.8712
2022-03-03,57.49333190917969,1732800.0,1.1053,30.48,0.09,1934.4000244140625,107.66999816894533,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,43938.47684298478
2022-03-04,57.176666259765625,3417900.0,1.0912,31.98,0.09,1965.0999755859373,115.68000030517578,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,42450.88343194115
2022-03-07,56.12333297729492,3663000.0,1.086,36.45,0.09,1993.9000244140625,119.4000015258789,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,38385.18524878165
2022-03-08,55.0,4746600.0,1.0881,35.13,0.09,2040.0999755859373,123.6999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,37991.87947414978
2022-03-09,56.223331451416016,2674500.0,1.1069,32.45,0.09,1985.9000244140625,108.6999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,38724.82008947423
2022-03-10,55.49333190917969,2637600.0,1.1007,30.23,0.09,1998.0999755859373,106.0199966430664,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,41955.06531614912
2022-03-11,54.956668853759766,2118600.0,1.0937,30.75,0.09,1982.699951171875,109.33000183105467,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,39461.35101564641
2022-03-14,55.526668548583984,3189000.0,1.0979,31.77,0.09,1959.5999755859373,103.01000213623048,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,37824.35153256323
2022-03-15,56.526668548583984,2120400.0,1.0974,29.83,0.09,1928.5,96.44000244140624,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,39599.024365049096
2022-03-16,57.77333450317383,1757400.0,1.0996,26.67,0.09,1908.0,95.04000091552734,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,39302.01678630948
