Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2021-09-06,51698.7267,49318.558,49920.63896666666,66.17666625976562,1472400.0,16.41,1.1884,0.05,1830.9000244140625,69.29000091552734,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-07,52639.2443,51698.7267,51218.84299999999,66.17666625976562,1472400.0,16.41,1.1884,0.05,1830.9000244140625,69.29000091552734,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-08,46881.9971,52639.2443,50406.65603333333,65.48999786376953,1704300.0,18.14,1.1849,0.05,1795.9000244140625,68.3499984741211,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-09,45972.9463,46881.9971,48498.06256666667,66.1433334350586,1234800.0,17.96,1.1818,0.05,1790.699951171875,69.30000305175781,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-10,46319.9526,45972.9463,46391.632000000005,65.9800033569336,1561800.0,18.8,1.1827,0.05,1797.4000244140625,68.13999938964844,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-13,46058.0015,46319.9526,46116.966799999995,65.34666442871094,1701300.0,20.95,1.1821,0.05,1789.5999755859375,69.72000122070312,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-14,44990.02141158837,46058.0015,45789.32517052945,64.77333068847656,1642500.0,19.37,1.1809,0.05,1792.0,70.44999694824219,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-15,47012.9104,44990.02141158837,46020.31110386279,65.18333435058594,1394100.0,19.46,1.1824,0.05,1804.699951171875,70.45999908447266,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-16,48092.9703,47012.9104,46698.63403719612,65.27999877929688,1404600.0,18.18,1.1811,0.05,1792.4000244140625,72.61000061035156,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-17,47816.2504,48092.9703,47640.710366666666,65.1433334350586,1229700.0,18.69,1.1764,0.05,1754.5999755859375,72.61000061035156,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-20,47201.5018,47816.2504,47703.574166666665,64.30000305175781,3790200.0,20.81,1.1734,0.05,1749.4000244140625,71.97000122070312,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-21,42966.0101,47201.5018,45994.587433333334,63.65999984741211,2307600.0,25.71,1.1729,0.05,1761.800048828125,70.29000091552734,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-22,40538.4344,42966.0101,43568.64876666667,63.96666717529297,1474800.0,24.36,1.1724,0.05,1776.0,70.55999755859375,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-23,43579.97297674777,40538.4344,42361.47249224925,64.83333587646484,1983300.0,20.87,1.1739,0.05,1776.699951171875,72.2300033569336,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-24,44844.228,43579.97297674777,42987.54512558258,65.1933364868164,2237400.0,18.63,1.1735,0.05,1747.699951171875,73.30000305175781,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-27,43209.8655,44844.228,43878.02215891593,65.59333038330078,1987500.0,17.75,1.1715,0.05,1749.699951171875,73.9800033569336,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-28,42278.30996239119,43209.8655,43444.134487463736,65.26000213623047,2689500.0,18.76,1.1702,0.05,1750.0,75.44999694824219,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-29,40909.3105,42278.30996239119,42132.49532079706,63.6533317565918,3929100.0,23.25,1.1681,0.05,1735.800048828125,75.29000091552734,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-09-30,41543.6399,40909.3105,41577.086787463726,64.663330078125,2622000.0,22.56,1.1612,0.05,1721.5,74.83000183105469,272.752,5.181323173271246,20811.3,0.08,1.28,0.09
2021-10-01,43797.59220008473,41543.6399,42083.51420002824,64.33999633789062,3187800.0,23.14,1.1577,0.05,1755.300048828125,75.02999877929688,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-04,48144.1454,43797.59220008473,44495.125833361584,64.57666778564453,2394000.0,21.15,1.1598,0.05,1757.0,75.87999725341797,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-05,49176.7613,48144.1454,47039.49963336158,62.9900016784668,3202200.0,22.96,1.1622,0.05,1766.199951171875,77.62000274658203,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-06,51545.04936807646,49176.7613,49621.985356025485,65.086669921875,3162600.0,21.3,1.1609,0.05,1759.5999755859375,78.93000030517578,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-07,55385.44519072514,51545.04936807646,52035.75195293387,64.87999725341797,2847300.0,21.0,1.1546,0.05,1760.5,77.43000030517578,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-08,53809.13817103468,55385.44519072514,53579.87757661209,65.97000122070312,1875300.0,19.54,1.1561,0.05,1757.9000244140625,78.30000305175781,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-11,54689.5713,53809.13817103468,54628.05155391994,65.80000305175781,1607400.0,18.77,1.1572,0.05,1756.300048828125,79.3499984741211,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-12,57399.22646992879,54689.5713,55299.31198032116,65.8933334350586,2607900.0,20.0,1.1572,0.05,1754.5999755859375,80.5199966430664,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-13,56035.85825462517,57399.22646992879,56041.552008184655,65.82666778564453,2246400.0,19.85,1.1541,0.05,1758.300048828125,80.63999938964844,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-14,57357.6067,56035.85825462517,56930.897141517984,65.8066635131836,2364900.0,18.64,1.1568,0.05,1793.699951171875,80.44000244140625,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-15,57351.7384160736,57357.6067,56915.067790232926,66.87999725341797,2102400.0,16.86,1.1591,0.05,1796.699951171875,81.30999755859375,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-18,61582.25155249131,57351.7384160736,58763.865556188306,67.67333221435547,2285400.0,16.3,1.1594,0.05,1767.199951171875,82.27999877929688,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-19,61953.2331,61582.25155249131,60295.74102285496,67.83000183105469,2098500.0,16.31,1.1609,0.05,1764.800048828125,82.44000244140625,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-20,64217.0839,61953.2331,62584.18951749711,69.62000274658203,2814600.0,15.7,1.1632,0.03,1769.699951171875,82.95999908447266,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-21,65986.30293718613,64217.0839,64052.20664572871,66.38666534423828,7260000.0,15.49,1.1643,0.03,1784.0999755859375,83.87000274658203,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-22,62298.093007718286,65986.30293718613,64167.159948301465,66.28666687011719,3852900.0,15.01,1.1643,0.03,1781.199951171875,82.5,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-25,60849.61639879063,62298.093007718286,63044.67078123168,67.23999786376953,1868100.0,15.43,1.1632,0.05,1795.5,83.76000213623047,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-26,62989.54469958203,60849.61639879063,62045.75136869698,67.16666412353516,1920600.0,15.24,1.1609,0.04,1806.0,83.76000213623047,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-27,60396.4959,62989.54469958203,61411.885666124224,67.16000366210938,2506800.0,15.98,1.159,0.05,1792.699951171875,84.6500015258789,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-28,58681.0152,60396.4959,60689.01859986068,67.46333312988281,2015700.0,16.98,1.16,0.05,1797.9000244140625,82.66000366210938,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-10-29,60438.74647138581,58681.0152,59838.75252379527,69.00333404541016,1959900.0,16.53,1.1685,0.05,1801.5999755859373,82.80999755859375,273.942,5.363523425270289,20978.9,0.09,1.37,0.08
2021-11-01,61339.97564069321,60438.74647138581,60153.24577069301,69.9566650390625,2027700.0,16.26,1.1552,0.05,1783.0,83.56999969482422,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-02,61065.0310670206,61339.97564069321,60947.91772636655,69.96666717529297,2173200.0,16.41,1.1591,0.05,1795.0999755859375,84.05000305175781,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-03,63175.512385758026,61065.0310670206,61860.17303115728,70.40666961669922,2320800.0,16.03,1.1581,0.05,1788.699951171875,83.91000366210938,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-04,62941.48199104164,63175.512385758026,62394.00848127342,69.82666778564453,2142600.0,15.1,1.1584,0.05,1763.5999755859375,80.86000061035156,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-05,61367.933830973,62941.48199104164,62494.97606925756,70.75666809082031,1514700.0,15.44,1.1546,0.05,1793.0,78.80999755859375,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-08,63180.13308079259,61367.933830973,62496.51630093574,70.9433364868164,1725000.0,16.48,1.1554,0.05,1816.4000244140625,81.2699966430664,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-09,67500.0247355689,63180.13308079259,64016.03054911149,70.5633316040039,1698300.0,17.22,1.159,0.05,1827.4000244140625,81.93000030517578,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-10,66913.3364,67500.0247355689,65864.49807212049,70.2699966430664,1930200.0,17.78,1.1589,0.05,1830.199951171875,84.1500015258789,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-11,64871.25216133435,66913.3364,66428.20443230109,69.12666320800781,1940700.0,18.73,1.1517,0.05,1847.5999755859373,81.33999633789062,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-12,64800.36101601352,64871.25216133435,65528.316525782626,68.73332977294922,2916300.0,17.66,1.1517,0.05,1863.199951171875,81.58999633789062,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-15,65255.04686152799,64800.36101601352,64975.55334629195,69.47333526611328,3861900.0,16.29,1.1443,0.05,1867.9000244140625,80.79000091552734,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-16,63715.76977568518,65255.04686152799,64590.39255107556,69.91000366210938,1555500.0,16.49,1.1421,0.05,1866.0999755859373,80.87999725341797,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-17,60189.9985,63715.76977568518,63053.60504573772,70.65666961669922,1454700.0,16.37,1.1333,0.05,1853.5999755859373,80.76000213623047,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-18,60338.9249,60189.9985,61414.897725228395,69.9800033569336,2127000.0,17.11,1.1322,0.05,1869.699951171875,78.36000061035156,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-19,56749.2716,60338.9249,59092.73166666667,69.56666564941406,1633500.0,17.59,1.1358,0.05,1861.0,79.01000213623047,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-22,58681.09230984937,56749.2716,58589.762936616455,69.25666809082031,1731600.0,17.91,1.1318,0.05,1851.199951171875,76.0999984741211,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-23,56369.5245,58681.09230984937,57266.62946994979,69.2300033569336,1668900.0,19.17,1.126,0.05,1806.0,76.75,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-24,57672.52894264075,56369.5245,57574.38191749671,69.30332946777344,1501800.0,19.38,1.1265,0.05,1783.5,78.5,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-25,57103.4606,57672.52894264075,57048.50468088025,69.53333282470703,1800000.0,18.58,1.1196,0.05,1784.0999755859375,78.38999938964844,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-26,58907.050757878096,57103.4606,57894.34676683962,69.53333282470703,1800000.0,18.58,1.1196,0.05,1784.0999755859375,78.38999938964844,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-29,57158.66834037815,58907.050757878096,57723.05989941875,67.8933334350586,1696800.0,28.62,1.1302,0.05,1785.300048828125,68.1500015258789,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-11-30,57876.49423835674,57158.66834037815,57980.73777887099,69.6933364868164,2698800.0,22.96,1.1261,0.05,1782.300048828125,69.94999694824219,276.528,6.226591220771449,21142.9,0.08,1.58,0.08
2021-12-01,57030.12565284342,57876.49423835674,57355.09607719277,67.74333190917969,3472200.0,27.19,1.1287,0.05,1773.5999755859375,66.18000030517578,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-02,57173.0795,57030.12565284342,57359.89979706672,66.34333038330078,2614800.0,31.12,1.1323,0.05,1781.5999755859375,65.56999969482422,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-03,56405.66892064036,57173.0795,56869.62469116126,67.07666778564453,2822100.0,27.95,1.1306,0.05,1760.699951171875,66.5,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-06,49217.9124,56405.66892064036,54265.55360688012,66.7066650390625,2648400.0,30.67,1.1308,0.05,1782.0,66.26000213623047,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-07,50453.04698120852,49217.9124,52025.54276728296,65.99333190917969,3076200.0,27.18,1.1282,0.05,1777.5,69.48999786376953,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-08,50559.947613629454,50453.04698120852,50076.96899827933,68.51667022705078,2503200.0,21.89,1.1247,0.05,1782.5999755859375,72.05000305175781,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-09,50471.21695775764,50559.947613629454,50494.73718419854,69.12999725341797,1546200.0,19.9,1.133,0.05,1783.4000244140625,72.36000061035156,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-10,47834.99429351777,50471.21695775764,49622.05295496829,68.04666900634766,1154100.0,21.58,1.1285,0.05,1774.5999755859375,70.94000244140625,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-13,50116.99176196779,47834.99429351777,49474.4010044144,68.59333038330078,1141500.0,18.69,1.1312,0.05,1782.9000244140625,71.66999816894531,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-14,46745.6254,50116.99176196779,48232.53715182852,68.49333190917969,1860300.0,20.31,1.1298,0.05,1786.300048828125,71.29000091552734,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-15,48395.29567064738,46745.6254,48419.30427753839,66.57666778564453,3169500.0,21.89,1.1267,0.05,1770.4000244140625,70.7300033569336,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-16,48787.2417,48395.29567064738,47976.05425688246,67.34333038330078,2519400.0,19.29,1.1261,0.05,1762.5999755859375,70.87000274658203,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-17,47709.1644,48787.2417,48297.23392354912,67.88333129882812,3040500.0,20.57,1.1309,0.05,1796.5999755859375,72.37999725341797,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-20,46686.4963,47709.1644,47727.63413333334,67.02333068847656,2719200.0,21.57,1.1277,0.05,1803.800048828125,70.86000061035156,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-21,46878.42809013247,46686.4963,47091.36293004415,66.16666412353516,1519800.0,22.87,1.1298,0.04,1793.699951171875,68.2300033569336,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-22,48938.9095,46878.42809013247,47501.277963377484,67.413330078125,1280700.0,21.01,1.1272,0.05,1787.9000244140625,71.12000274658203,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-23,48648.506046031885,48938.9095,48155.28121205478,68.06666564941406,1792200.0,18.63,1.1324,0.05,1801.5999755859373,72.76000213623047,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-24,50795.70373249395,48648.506046031885,49461.03975950862,68.47333526611328,1780800.0,17.96,1.132,0.05,1811.199951171875,73.79000091552734,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-27,50799.97886066186,50795.70373249395,50081.396213062566,68.47333526611328,1780800.0,17.96,1.132,0.05,1811.199951171875,73.79000091552734,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-28,50650.17144492962,50799.97886066186,50748.618012695144,69.66000366210938,1978800.0,17.68,1.1329,0.05,1808.0999755859373,75.56999969482422,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-29,47637.8884,50650.17144492962,49696.01290186383,69.91000366210938,1168500.0,17.54,1.1314,0.05,1810.199951171875,75.9800033569336,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-30,46408.30267099845,47637.8884,48232.120838642695,69.98999786376953,812100.0,16.95,1.1337,0.05,1805.0999755859373,76.55999755859375,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2021-12-31,47161.0092,46408.30267099845,47069.06675699949,69.70333099365234,998700.0,17.33,1.1318,0.05,1812.699951171875,76.98999786376953,278.824,6.865559520296194,21317.4,0.12,1.56,0.08
2022-01-03,47313.6322,47161.0092,46960.98135699949,70.00333404541016,1168500.0,17.22,1.1318,0.05,1827.5,75.20999908447266,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-04,46424.346,47313.6322,46966.32913333334,67.48666381835938,3190500.0,16.6,1.129,0.05,1799.4000244140625,76.08000183105469,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-05,45884.4596581148,46424.346,46540.8126193716,65.79666900634766,4026600.0,16.91,1.1296,0.05,1814.0,76.98999786376953,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-06,43529.7281,45884.4596581148,45279.51125270493,65.00666809082031,3562800.0,19.73,1.1335,0.05,1824.5999755859373,77.8499984741211,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-07,43119.06385915039,43529.7281,44177.750539088396,65.15333557128906,3145200.0,19.61,1.1307,0.05,1788.699951171875,79.45999908447266,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-10,41880.90095265793,43119.06385915039,42843.23097060277,64.50333404541016,2290500.0,18.76,1.1358,0.05,1797.0,78.9000015258789,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-11,41786.2184,41880.90095265793,42262.06107060277,63.040000915527344,5330400.0,19.4,1.1328,0.05,1798.4000244140625,78.2300033569336,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-12,42674.2972,41786.2184,42113.805517552646,64.1866683959961,2305200.0,18.41,1.1363,0.05,1818.5999755859373,81.22000122070312,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-13,43900.027,42674.2972,42786.84753333333,64.413330078125,1648800.0,17.62,1.1431,0.05,1827.199951171875,82.63999938964844,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-14,42580.3303,43900.027,43051.5515,62.40666580200195,4106100.0,20.31,1.1464,0.05,1821.199951171875,82.12000274658203,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-17,43104.67712592442,42580.3303,43195.011475308136,62.04666519165039,4946700.0,19.19,1.1414,0.05,1816.5,83.81999969482422,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-18,42199.0091087438,43104.67712592442,42628.005511556075,62.04666519165039,4946700.0,19.19,1.1414,0.05,1816.5,83.81999969482422,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-19,42352.1359,42199.0091087438,42551.94071155607,61.2599983215332,4256700.0,22.79,1.1336,0.05,1812.300048828125,85.43000030517578,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-20,41676.49877717717,42352.1359,42075.881261973664,60.369998931884766,4621800.0,23.85,1.1346,0.05,1843.0999755859373,86.95999908447266,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-21,40673.94411547012,41676.49877717717,41567.52626421576,59.9900016784668,3063300.0,25.59,1.1336,0.04,1842.5,86.9000015258789,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-24,36231.1426,40673.94411547012,39527.195164215766,58.973331451416016,4222200.0,28.85,1.1346,0.05,1831.800048828125,85.13999938964844,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-25,36705.9179,36231.1426,37870.334871823376,58.776668548583984,5160300.0,29.9,1.131,0.04,1841.699951171875,83.30999755859375,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-26,36948.63102657288,36705.9179,36628.56384219096,58.32666778564453,4204200.0,31.16,1.1283,0.05,1852.699951171875,85.5999984741211,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-27,36775.52950357352,36948.63102657288,36810.026143382136,56.5,5049600.0,31.96,1.1279,0.04,1829.9000244140625,87.3499984741211,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-28,37201.84234665862,36775.52950357352,36975.334292268344,57.436668395996094,4951800.0,30.49,1.1141,0.04,1793.300048828125,86.61000061035156,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-01-31,37937.339,37201.84234665862,37304.90361674404,58.220001220703125,3065700.0,27.66,1.116,0.05,1784.9000244140625,86.81999969482422,280.806,7.159457345112474,21471.6,0.15,1.47,0.08
2022-02-01,38472.00623585542,37937.339,37870.39586083801,59.73666763305664,3019800.0,24.83,1.1212,0.05,1795.0,88.1500015258789,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-02,38761.9683,38472.00623585542,38390.437845285145,60.04333114624024,2695800.0,21.96,1.1239,0.05,1800.300048828125,88.19999694824219,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-03,36835.9015,38761.9683,38023.2920119518,60.79333114624024,2465700.0,22.09,1.1299,0.05,1809.199951171875,88.26000213623047,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-04,37027.78,36835.9015,37541.883266666664,59.34333419799805,1924800.0,24.35,1.1425,0.05,1803.0,90.2699966430664,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-07,42388.07234245959,37027.78,38750.584614153195,59.540000915527344,2460000.0,23.22,1.1455,0.05,1806.5999755859373,92.30999755859376,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-08,43905.99797776678,42388.07234245959,41107.28344007546,59.52999877929688,2674800.0,22.86,1.1434,0.05,1820.5999755859373,91.31999969482422,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-09,44082.39258092253,43905.99797776678,43458.820967049636,59.28666687011719,2181900.0,21.44,1.1416,0.05,1826.5999755859373,89.36000061035156,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-10,44283.9142,44082.39258092253,44090.768252896436,59.883331298828125,2967300.0,19.96,1.1435,0.04,1835.199951171875,89.66000366210938,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-11,43524.3779183224,44283.9142,43963.56156641498,59.060001373291016,2574000.0,23.91,1.1487,0.05,1836.199951171875,89.87999725341797,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-14,42235.5136,43524.3779183224,43347.9352394408,57.456668853759766,3304800.0,27.36,1.1404,0.05,1840.800048828125,93.0999984741211,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-15,42594.94190251804,42235.5136,42784.94447361348,57.310001373291016,2857800.0,28.33,1.1306,0.05,1868.0,95.45999908447266,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-16,44602.5315,42594.94190251804,43144.329000839345,58.3466682434082,2357400.0,25.7,1.1363,0.05,1854.800048828125,92.06999969482422,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-17,43997.7116,44602.5315,43731.72833417268,58.220001220703125,2034300.0,24.29,1.1381,0.05,1870.199951171875,93.66000366210938,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-18,40491.0412,43997.7116,43030.4281,57.29333114624024,2166600.0,28.11,1.1364,0.05,1900.699951171875,91.76000213623048,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-21,38464.85279732303,40491.0412,40984.53519910768,57.18000030517578,4691400.0,27.75,1.1327,0.05,1898.5999755859373,91.06999969482422,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-22,37003.15355791065,38464.85279732303,38653.01585174456,57.18000030517578,4691400.0,27.75,1.1327,0.05,1898.5999755859373,91.06999969482422,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-23,38302.8439,37003.15355791065,37923.61675174456,56.323333740234375,3182100.0,28.81,1.1342,0.05,1906.0999755859373,92.3499984741211,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-24,37287.4863427188,38302.8439,37531.16126687649,56.06333160400391,2626500.0,31.02,1.1316,0.05,1909.199951171875,92.0999984741211,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-25,38296.16592688904,37287.4863427188,37962.16538986928,56.72999954223633,3605400.0,30.32,1.1154,0.05,1925.0999755859373,92.80999755859376,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-02-28,37714.48388805459,38296.16592688904,37766.045385887475,57.573333740234375,2863800.0,27.59,1.1261,0.05,1886.5,91.58999633789062,282.542,7.578082463000535,21586.8,0.09,1.76,0.08
2022-03-01,43181.1437,37714.48388805459,39730.59783831454,57.04999923706055,3267000.0,30.15,1.1224,0.05,1899.4000244140625,95.72000122070312,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-02,44359.8712,43181.1437,41751.83292935153,56.663333892822266,2320800.0,33.32,1.1103,0.05,1942.4000244140625,103.41000366210938,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-03,43938.47684298478,44359.8712,43826.4972476616,57.356666564941406,2321700.0,30.74,1.1102,0.05,1920.9000244140625,110.5999984741211,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-04,42450.88343194115,43938.47684298478,43583.07715830864,57.49333190917969,1732800.0,30.48,1.1053,0.05,1934.4000244140625,107.66999816894533,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-07,38385.18524878165,42450.88343194115,41591.51517456919,57.176666259765625,3417900.0,31.98,1.0912,0.05,1965.0999755859373,115.68000030517578,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-08,37991.87947414978,38385.18524878165,39609.31605162419,56.12333297729492,3663000.0,36.45,1.086,0.05,1993.9000244140625,119.4000015258789,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-09,38724.82008947423,37991.87947414978,38367.29493746855,55.0,4746600.0,35.13,1.0881,0.05,2040.0999755859373,123.6999969482422,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-10,41955.06531614912,38724.82008947423,39557.25495992438,56.223331451416016,2674500.0,32.45,1.1069,0.05,1985.9000244140625,108.6999969482422,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-11,39461.35101564641,41955.06531614912,40047.07880708992,55.49333190917969,2637600.0,30.23,1.1007,0.05,1998.0999755859373,106.0199966430664,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-14,37824.35153256323,39461.35101564641,39746.922621452926,54.956668853759766,2118600.0,30.75,1.0937,0.05,1982.699951171875,109.33000183105467,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
2022-03-15,39599.024365049096,37824.35153256323,38961.57563775291,55.526668548583984,3189000.0,31.77,1.0979,0.05,1959.5999755859373,103.01000213623048,284.525,7.949220898953979,21685.0,0.09,1.93,0.08
