Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2021-11-30,69.24333190917969,69.66000366210938,67.56666564941406,67.74333190917969,3472200.0,0.08,1.1287,27.19,0.12,0.07,1773.5999755859375,66.18000030517578,21317.4,1.56,0.08,278.824,6.865559520296194,0.05,57876.49423835674
2021-12-01,68.59333038330078,68.60333251953125,66.29666900634766,66.34333038330078,2614800.0,0.08,1.1323,31.12,0.11,0.08,1781.5999755859375,65.56999969482422,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,57030.12565284342
2021-12-02,66.67333221435547,67.6933364868164,66.03333282470703,67.07666778564453,2822100.0,0.08,1.1306,27.95,0.13,0.08,1760.699951171875,66.5,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,57173.0795
2021-12-03,67.6933364868164,67.97000122070312,65.38333129882812,66.7066650390625,2648400.0,0.08,1.1308,30.67,0.13,0.08,1782.0,66.26000213623047,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,56405.66892064036
2021-12-06,66.9000015258789,66.98999786376953,65.34666442871094,65.99333190917969,3076200.0,0.08,1.1282,27.18,0.13,0.08,1777.5,69.48999786376953,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,49217.9124
2021-12-07,67.11000061035156,68.61666870117188,66.69999694824219,68.51667022705078,2503200.0,0.08,1.1247,21.89,0.14,0.08,1782.5999755859375,72.05000305175781,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50453.04698120852
2021-12-08,68.66666412353516,69.2300033569336,68.15333557128906,69.12999725341797,1546200.0,0.08,1.133,19.9,0.13,0.08,1783.4000244140625,72.36000061035156,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50559.947613629454
2021-12-09,69.09666442871094,69.21666717529297,68.0199966430664,68.04666900634766,1154100.0,0.08,1.1285,21.58,0.14,0.08,1774.5999755859375,70.94000244140625,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50471.21695775764
2021-12-10,68.73666381835938,68.73666381835938,67.67333221435547,68.59333038330078,1141500.0,0.08,1.1312,18.69,0.14,0.08,1782.9000244140625,71.66999816894531,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47834.99429351777
2021-12-13,68.72666931152344,69.0999984741211,68.06999969482422,68.49333190917969,1860300.0,0.08,1.1298,20.31,0.15,0.08,1786.300048828125,71.29000091552734,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50116.99176196779
2021-12-14,67.8133316040039,68.11666870117188,65.87333679199219,66.57666778564453,3169500.0,0.08,1.1267,21.89,0.16,0.08,1770.4000244140625,70.7300033569336,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,46745.6254
2021-12-15,66.8133316040039,67.36333465576172,66.23332977294922,67.34333038330078,2519400.0,0.08,1.1261,19.29,0.16,0.08,1762.5999755859375,70.87000274658203,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48395.29567064738
2021-12-16,67.97666931152344,68.88333129882812,67.5999984741211,67.88333129882812,3040500.0,0.08,1.1309,20.57,0.16,0.08,1796.5999755859375,72.37999725341797,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48787.2417
2021-12-17,67.56666564941406,67.8066635131836,66.58333587646484,67.02333068847656,2719200.0,0.08,1.1277,21.57,0.16,0.08,1803.800048828125,70.86000061035156,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47709.1644
2021-12-20,66.13666534423828,66.5433349609375,65.25333404541016,66.16666412353516,1519800.0,0.08,1.1298,22.87,0.14,0.08,1793.699951171875,68.2300033569336,21471.6,1.47,0.08,280.806,7.159457345112474,0.04,46686.4963
2021-12-21,66.6933364868164,67.47333526611328,66.53333282470703,67.413330078125,1280700.0,0.08,1.1272,21.01,0.15,0.08,1787.9000244140625,71.12000274658203,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,46878.42809013247
2021-12-22,67.41999816894531,68.11666870117188,67.15333557128906,68.06666564941406,1792200.0,0.08,1.1324,18.63,0.13,0.08,1801.5999755859373,72.76000213623047,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48938.9095
2021-12-23,68.33333587646484,68.91000366210938,68.16666412353516,68.47333526611328,1780800.0,0.08,1.132,17.96,0.14,0.08,1811.199951171875,73.79000091552734,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,48648.506046031885
2021-12-24,68.33333587646484,68.91000366210938,68.16666412353516,68.47333526611328,1780800.0,0.08,1.132,17.96,0.14,0.08,1811.199951171875,73.79000091552734,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50795.70373249395
2021-12-27,68.76667022705078,69.66666412353516,68.61333465576172,69.66000366210938,1978800.0,0.08,1.1329,17.68,0.14,0.08,1808.0999755859373,75.56999969482422,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50799.97886066186
2021-12-28,69.90333557128906,70.2300033569336,69.663330078125,69.91000366210938,1168500.0,0.08,1.1314,17.54,0.14,0.08,1810.199951171875,75.9800033569336,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,50650.17144492962
2021-12-29,70.08999633789062,70.55332946777344,69.88666534423828,69.98999786376953,812100.0,0.08,1.1337,16.95,0.17,0.08,1805.0999755859373,76.55999755859375,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47637.8884
2021-12-30,70.01333618164062,70.47000122070312,69.60333251953125,69.70333099365234,998700.0,0.08,1.1318,17.33,0.16,0.08,1812.699951171875,76.98999786376953,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,46408.30267099845
2021-12-31,69.66666412353516,70.44667053222656,69.53333282470703,70.00333404541016,1168500.0,0.08,1.1318,17.22,0.15,0.07,1827.5,75.20999908447266,21471.6,1.47,0.08,280.806,7.159457345112474,0.05,47161.0092
2022-01-03,70.29000091552734,70.29000091552734,66.90666961669922,67.48666381835938,3190500.0,0.08,1.129,16.6,0.15,0.08,1799.4000244140625,76.08000183105469,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,47313.6322
2022-01-04,66.70333099365234,67.27999877929688,65.16999816894531,65.79666900634766,4026600.0,0.08,1.1296,16.91,0.14,0.08,1814.0,76.98999786376953,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,46424.346
2022-01-05,66.00333404541016,66.20999908447266,64.97000122070312,65.00666809082031,3562800.0,0.08,1.1335,19.73,0.14,0.08,1824.5999755859373,77.8499984741211,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,45884.4596581148
2022-01-06,64.8566665649414,65.26667022705078,63.74333190917969,65.15333557128906,3145200.0,0.08,1.1307,19.61,0.13,0.08,1788.699951171875,79.45999908447266,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43529.7281
2022-01-07,64.7699966430664,65.0,63.68000030517578,64.50333404541016,2290500.0,0.08,1.1358,18.76,0.14,0.08,1797.0,78.9000015258789,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43119.06385915039
2022-01-10,63.9466667175293,64.31666564941406,61.95333480834961,63.040000915527344,5330400.0,0.08,1.1328,19.4,0.11,0.08,1798.4000244140625,78.2300033569336,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,41880.90095265793
2022-01-11,63.1533317565918,64.24333190917969,62.28333282470703,64.1866683959961,2305200.0,0.08,1.1363,18.41,0.12,0.08,1818.5999755859373,81.22000122070312,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,41786.2184
2022-01-12,64.4800033569336,64.93000030517578,64.2066650390625,64.413330078125,1648800.0,0.08,1.1431,17.62,0.12,0.08,1827.199951171875,82.63999938964844,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42674.2972
2022-01-13,64.44999694824219,64.72333526611328,62.25,62.40666580200195,4106100.0,0.08,1.1464,20.31,0.12,0.08,1821.199951171875,82.12000274658203,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43900.027
2022-01-14,61.88999938964844,62.22999954223633,61.11000061035156,62.04666519165039,4946700.0,0.08,1.1414,19.19,0.11,0.08,1816.5,83.81999969482422,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42580.3303
2022-01-17,61.88999938964844,62.22999954223633,61.11000061035156,62.04666519165039,4946700.0,0.08,1.1414,19.19,0.11,0.08,1816.5,83.81999969482422,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,43104.67712592442
2022-01-18,61.15666580200195,61.69333267211914,60.73666763305664,61.2599983215332,4256700.0,0.08,1.1336,22.79,0.08,0.08,1812.300048828125,85.43000030517578,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42199.0091087438
2022-01-19,61.4033317565918,61.66666793823242,60.29666519165039,60.369998931884766,4621800.0,0.08,1.1346,23.85,0.09,0.08,1843.0999755859373,86.95999908447266,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,42352.1359
2022-01-20,60.526668548583984,61.66666793823242,59.880001068115234,59.9900016784668,3063300.0,0.08,1.1336,25.59,0.08,0.08,1842.5,86.9000015258789,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,41676.49877717717
2022-01-21,59.676666259765625,60.21666717529297,58.78333282470703,58.973331451416016,4222200.0,0.08,1.1346,28.85,0.09,0.08,1831.800048828125,85.13999938964844,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,40673.94411547012
2022-01-24,58.12666702270508,58.86333465576172,55.83333206176758,58.776668548583984,5160300.0,0.08,1.131,29.9,0.09,0.08,1841.699951171875,83.30999755859375,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,36231.1426
2022-01-25,57.7400016784668,58.856666564941406,57.21666717529297,58.32666778564453,4204200.0,0.08,1.1283,31.16,0.09,0.08,1852.699951171875,85.5999984741211,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,36705.9179
2022-01-26,58.8466682434082,59.060001373291016,55.60333251953125,56.5,5049600.0,0.08,1.1279,31.96,0.09,0.08,1829.9000244140625,87.3499984741211,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,36948.63102657288
2022-01-27,58.2599983215332,58.74333190917969,56.85333251953125,57.436668395996094,4951800.0,0.08,1.1141,30.49,0.09,0.08,1793.300048828125,86.61000061035156,21586.8,1.76,0.08,282.542,7.578082463000535,0.04,36775.52950357352
2022-01-28,57.436668395996094,58.2599983215332,56.57666778564453,58.220001220703125,3065700.0,0.08,1.116,27.66,0.09,0.08,1784.9000244140625,86.81999969482422,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,37201.84234665862
2022-01-31,58.4466667175293,59.893333435058594,58.33333206176758,59.73666763305664,3019800.0,0.08,1.1212,24.83,0.09,0.08,1795.0,88.1500015258789,21586.8,1.76,0.08,282.542,7.578082463000535,0.05,37937.339
2022-02-01,59.92333221435547,60.25,59.31333160400391,60.04333114624024,2695800.0,0.08,1.1239,21.96,0.09,0.08,1800.300048828125,88.19999694824219,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38472.00623585542
2022-02-02,60.2599983215332,60.91999816894531,60.18999862670898,60.79333114624024,2465700.0,0.08,1.1299,22.09,0.09,0.08,1809.199951171875,88.26000213623047,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38761.9683
2022-02-03,60.073333740234375,60.33333206176758,59.28666687011719,59.34333419799805,1924800.0,0.08,1.1425,24.35,0.09,0.08,1803.0,90.2699966430664,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,36835.9015
2022-02-04,59.24666595458984,60.28666687011719,59.08666610717773,59.540000915527344,2460000.0,0.08,1.1455,23.22,0.09,0.08,1806.5999755859373,92.30999755859376,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37027.78
2022-02-07,60.220001220703125,60.33333206176758,59.33333206176758,59.52999877929688,2674800.0,0.08,1.1434,22.86,0.09,0.08,1820.5999755859373,91.31999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,42388.07234245959
2022-02-08,59.25666809082031,59.50666809082031,58.22666549682617,59.28666687011719,2181900.0,0.08,1.1416,21.44,0.09,0.08,1826.5999755859373,89.36000061035156,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,43905.99797776678
2022-02-09,60.02999877929688,60.9033317565918,59.400001525878906,59.883331298828125,2967300.0,0.08,1.1435,19.96,0.09,0.08,1835.199951171875,89.66000366210938,21685.0,1.93,0.08,284.525,7.949220898953979,0.04,44082.39258092253
2022-02-10,58.83000183105469,60.20333480834961,58.560001373291016,59.060001373291016,2574000.0,0.08,1.1487,23.91,0.09,0.08,1836.199951171875,89.87999725341797,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,44283.9142
2022-02-11,59.06333160400391,59.1966667175293,57.29333114624024,57.456668853759766,3304800.0,0.08,1.1404,27.36,0.09,0.08,1840.800048828125,93.0999984741211,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,43524.3779183224
2022-02-14,57.54666519165039,57.86333465576172,56.91666793823242,57.310001373291016,2857800.0,0.08,1.1306,28.33,0.09,0.08,1868.0,95.45999908447266,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,42235.5136
2022-02-15,58.32666778564453,58.77999877929688,58.08333206176758,58.3466682434082,2357400.0,0.08,1.1363,25.7,0.09,0.08,1854.800048828125,92.06999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,42594.94190251804
2022-02-16,58.15666580200195,58.5099983215332,57.74333190917969,58.220001220703125,2034300.0,0.08,1.1381,24.29,0.09,0.08,1870.199951171875,93.66000366210938,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,44602.5315
2022-02-17,57.956668853759766,58.04333114624024,57.206668853759766,57.29333114624024,2166600.0,0.08,1.1364,28.11,0.09,0.08,1900.699951171875,91.76000213623048,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,43997.7116
2022-02-18,57.27333450317383,57.7400016784668,56.72666549682617,57.18000030517578,4691400.0,0.08,1.1327,27.75,0.09,0.08,1898.5999755859373,91.06999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,40491.0412
2022-02-21,57.27333450317383,57.7400016784668,56.72666549682617,57.18000030517578,4691400.0,0.08,1.1327,27.75,0.09,0.08,1898.5999755859373,91.06999969482422,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38464.85279732303
2022-02-22,56.17333221435547,57.25333404541016,56.11000061035156,56.323333740234375,3182100.0,0.08,1.1342,28.81,0.09,0.08,1906.0999755859373,92.3499984741211,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37003.15355791065
2022-02-23,56.723331451416016,57.20333480834961,55.87333297729492,56.06333160400391,2626500.0,0.08,1.1316,31.02,0.09,0.08,1909.199951171875,92.0999984741211,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38302.8439
2022-02-24,53.77000045776367,56.98666763305664,53.66666793823242,56.72999954223633,3605400.0,0.08,1.1154,30.32,0.09,0.08,1925.0999755859373,92.80999755859376,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37287.4863427188
2022-02-25,56.95333480834961,57.73666763305664,56.81666564941406,57.573333740234375,2863800.0,0.08,1.1261,27.59,0.09,0.08,1886.5,91.58999633789062,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,38296.16592688904
2022-02-28,56.87333297729492,57.58666610717773,56.52999877929688,57.04999923706055,3267000.0,0.08,1.1224,30.15,0.09,0.08,1899.4000244140625,95.72000122070312,21685.0,1.93,0.08,284.525,7.949220898953979,0.05,37714.48388805459
2022-03-01,56.99666595458984,57.37666702270508,56.31999969482422,56.663333892822266,2320800.0,0.2,1.1103,33.32,0.09,0.08,1942.4000244140625,103.41000366210938,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,43181.1437
2022-03-02,57.12333297729492,57.90999984741211,56.82666778564453,57.356666564941406,2321700.0,0.2,1.1102,30.74,0.09,0.08,1920.9000244140625,110.5999984741211,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,44359.8712
2022-03-03,57.76333236694336,57.9033317565918,57.02999877929688,57.49333190917969,1732800.0,0.2,1.1053,30.48,0.09,0.08,1934.4000244140625,107.66999816894533,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,43938.47684298478
2022-03-04,57.15999984741211,57.22666549682617,56.37333297729492,57.176666259765625,3417900.0,0.2,1.0912,31.98,0.09,0.08,1965.0999755859373,115.68000030517578,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,42450.88343194115
2022-03-07,57.106666564941406,57.33333206176758,56.02333450317383,56.12333297729492,3663000.0,0.2,1.086,36.45,0.09,0.08,1993.9000244140625,119.4000015258789,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,38385.18524878165
2022-03-08,55.75333404541016,56.310001373291016,54.14666748046875,55.0,4746600.0,0.2,1.0881,35.13,0.09,0.08,2040.0999755859373,123.6999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,37991.87947414978
2022-03-09,56.13666534423828,56.56999969482422,55.51666641235352,56.223331451416016,2674500.0,0.2,1.1069,32.45,0.09,0.08,1985.9000244140625,108.6999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,38724.82008947423
2022-03-10,55.45333480834961,55.76666641235352,54.19333267211914,55.49333190917969,2637600.0,0.2,1.1007,30.23,0.09,0.08,1998.0999755859373,106.0199966430664,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,41955.06531614912
2022-03-11,56.02000045776367,56.1533317565918,54.93999862670898,54.956668853759766,2118600.0,0.2,1.0937,30.75,0.09,0.08,1982.699951171875,109.33000183105467,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,39461.35101564641
2022-03-14,55.36333465576172,55.92333221435547,55.073333740234375,55.526668548583984,3189000.0,0.2,1.0979,31.77,0.09,0.08,1959.5999755859373,103.01000213623048,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,37824.35153256323
2022-03-15,55.959999084472656,56.68000030517578,55.65666580200195,56.526668548583984,2120400.0,0.2,1.0974,29.83,0.09,0.08,1928.5,96.44000244140624,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,39599.024365049096
2022-03-16,56.926666259765625,58.03333282470703,56.473331451416016,57.77333450317383,1757400.0,0.2,1.0996,26.67,0.09,0.08,1908.0,95.04000091552734,21721.5,2.13,0.2,287.467,8.540780148538584,0.05,39302.01678630948
2022-03-17,57.76666641235352,58.71666717529297,57.633331298828125,58.70000076293945,1538700.0,0.2,1.111,25.67,0.09,0.33,1942.0999755859373,102.9800033569336,21721.5,2.13,0.2,287.467,8.540780148538584,0.3,41147.27988596017
2022-03-18,58.880001068115234,59.973331451416016,58.72999954223633,59.74333190917969,2848800.0,0.2,1.1044,23.87,0.09,0.33,1928.199951171875,104.6999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.3,40958.22516015476
2022-03-21,59.74333190917969,59.81999969482422,58.883331298828125,59.21333312988281,1571400.0,0.2,1.1048,23.53,0.09,0.33,1928.5999755859373,112.12000274658205,21721.5,2.13,0.2,287.467,8.540780148538584,0.29,41252.05198823504
2022-03-22,59.33333206176758,59.47666549682617,58.64666748046875,59.16999816894531,2064000.0,0.2,1.1022,22.94,0.09,0.33,1920.699951171875,111.76000213623048,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,41051.83345848992
2022-03-23,59.04999923706055,59.04999923706055,58.0099983215332,58.04666519165039,1488300.0,0.2,1.1001,23.57,0.09,0.33,1936.5999755859373,114.93000030517578,21721.5,2.13,0.2,287.467,8.540780148538584,0.27,42376.74421839415
2022-03-24,58.223331451416016,58.43000030517578,57.78333282470703,58.209999084472656,1007700.0,0.2,1.1006,21.67,0.09,0.33,1961.5999755859373,112.33999633789062,21721.5,2.13,0.2,287.467,8.540780148538584,0.27,42925.97797981788
2022-03-25,58.436668395996094,58.67333221435547,58.06666564941406,58.426666259765625,1391100.0,0.2,1.0985,20.81,0.09,0.33,1953.800048828125,113.9000015258789,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,43948.891125071685
2022-03-28,58.34333419799805,59.21333312988281,58.34000015258789,59.18000030517578,1322700.0,0.2,1.0977,19.63,0.09,0.33,1939.5999755859373,105.95999908447266,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,46842.71955202185
2022-03-29,59.58000183105469,60.70000076293945,59.573333740234375,60.43999862670898,2312100.0,0.2,1.1104,18.9,0.09,0.33,1912.0,104.23999786376952,21721.5,2.13,0.2,287.467,8.540780148538584,0.28,46888.22115087928
2022-03-30,60.31999969482422,60.93333435058594,60.06666564941406,60.62666702270508,2478300.0,0.2,1.1163,19.33,0.09,0.33,1933.5,107.81999969482422,21721.5,2.13,0.2,287.467,8.540780148538584,0.27,47498.66565132898
2022-03-31,60.86666870117188,61.29333114624024,59.29333114624024,59.400001525878906,3237600.0,0.2,1.1093,20.56,0.09,0.33,1949.199951171875,100.27999877929688,21721.5,2.13,0.2,287.467,8.540780148538584,0.29,47100.45937112435
2022-04-01,59.93999862670898,60.69333267211914,59.38666534423828,60.63999938964844,1910400.0,0.33,1.1043,19.63,0.09,0.33,1919.0999755859373,99.2699966430664,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,45540.826387141926
2022-04-04,60.74333190917969,61.11666870117188,60.33333206176758,60.78666687011719,2622300.0,0.33,1.0992,18.57,0.09,0.33,1929.199951171875,103.27999877929688,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,46430.696713233774
2022-04-05,60.63999938964844,61.56333160400391,60.573333740234375,60.68000030517578,2528100.0,0.33,1.0921,21.03,0.09,0.33,1922.9000244140625,101.95999908447266,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,46605.60296925792
2022-04-06,60.133331298828125,61.38999938964844,59.856666564941406,61.19333267211914,2649900.0,0.33,1.0913,22.1,0.09,0.33,1918.4000244140625,96.2300033569336,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,45573.53741324558
2022-04-07,60.95000076293945,61.28666687011719,60.54333114624024,61.0,1977600.0,0.33,1.09,21.55,0.09,0.33,1933.800048828125,96.02999877929688,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,43138.51946866405
2022-04-08,61.31333160400391,61.4900016784668,60.77000045776367,61.13999938964844,1729800.0,0.33,1.0874,21.16,0.09,0.33,1941.5999755859373,98.26000213623048,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,43480.17472136096
2022-04-11,60.79333114624024,61.07666778564453,59.72999954223633,60.776668548583984,2455200.0,0.33,1.0875,24.37,0.09,0.33,1944.300048828125,94.29000091552734,21749.9,2.75,0.33,288.582,8.235161744022502,0.3,42242.7841
2022-04-12,61.03333282470703,61.43000030517578,59.73333358764648,60.02000045776367,2004900.0,0.33,1.0852,24.26,0.09,0.33,1972.0999755859373,100.5999984741211,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,39456.93304169156
2022-04-13,60.15999984741211,60.59999847412109,59.66666793823242,60.46333312988281,1190400.0,0.33,1.0874,21.82,0.09,0.33,1981.0,104.25,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,40169.21512314615
2022-04-14,60.56999969482422,60.790000915527344,59.47666549682617,59.51666641235352,1279800.0,0.33,1.0796,22.7,0.09,0.33,1970.9000244140625,106.9499969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,41160.0481
2022-04-15,60.56999969482422,60.790000915527344,59.47666549682617,59.51666641235352,1279800.0,0.33,1.0812,22.7,0.09,0.33,1970.9000244140625,106.9499969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,39909.71686623459
2022-04-18,59.176666259765625,59.61333465576172,58.883331298828125,59.4466667175293,1360200.0,0.33,1.0785,22.17,0.09,0.33,1982.9000244140625,108.20999908447266,21749.9,2.75,0.33,288.582,8.235161744022502,0.29,39678.0001
2022-04-19,59.26333236694336,60.400001525878906,59.26333236694336,60.3466682434082,1891200.0,0.33,1.0789,21.37,0.09,0.33,1955.699951171875,102.55999755859376,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,40826.6711
2022-04-20,59.83333206176758,59.83333206176758,57.24333190917969,57.60333251953125,3783900.0,0.33,1.0857,20.32,0.09,0.33,1952.300048828125,102.75,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,41504.4185
2022-04-21,57.70333480834961,57.87333297729492,56.23333358764648,56.47999954223633,3123300.0,0.33,1.0839,22.68,0.09,0.33,1944.9000244140625,103.79000091552734,21749.9,2.75,0.33,288.582,8.235161744022502,0.26,41363.50366362778
2022-04-22,56.39666748046875,56.72666549682617,55.58666610717773,55.61666870117188,2491200.0,0.33,1.079,28.21,0.09,0.33,1931.0,102.06999969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,40528.7777
2022-04-25,55.33666610717773,55.79666519165039,54.900001525878906,55.54666519165039,3533400.0,0.33,1.0703,27.02,0.09,0.33,1893.199951171875,98.54000091552734,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,39479.99697027191
2022-04-26,55.53333282470703,55.69333267211914,53.86666870117188,53.88999938964844,2699700.0,0.33,1.0661,33.52,0.09,0.33,1901.4000244140625,101.6999969482422,21749.9,2.75,0.33,288.582,8.235161744022502,0.27,40475.27521135543
2022-04-27,53.776668548583984,54.47999954223633,53.28333282470703,53.34999847412109,6241500.0,0.33,1.0549,31.6,0.09,0.33,1885.9000244140625,102.0199966430664,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,38026.746255595535
2022-04-28,53.53666687011719,54.413333892822266,53.143333435058594,54.18333435058594,4019700.0,0.33,1.05,29.99,0.09,0.33,1888.699951171875,105.36000061035156,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,39248.43928178208
2022-04-29,53.90999984741211,54.026668548583984,52.35333251953125,52.456668853759766,2777700.0,0.33,1.0537,33.4,0.09,0.33,1909.300048828125,104.69000244140624,21749.9,2.75,0.33,288.582,8.235161744022502,0.28,39749.9386
2022-05-02,52.41666793823242,52.926666259765625,51.11333465576172,52.22999954223633,2764800.0,0.77,1.0521,32.34,0.09,0.33,1861.800048828125,105.16999816894533,21690.1,2.9,0.77,291.299,8.530051713089225,0.3,38467.094
2022-05-03,52.0533332824707,52.93999862670898,52.03333282470703,52.61333465576172,2318400.0,0.77,1.0532,29.25,0.09,0.33,1868.800048828125,102.41000366210938,21690.1,2.9,0.77,291.299,8.530051713089225,0.3,38503.90959019409
2022-05-04,52.59999847412109,53.46666717529297,52.11666870117188,53.36666870117188,4362900.0,0.77,1.0539,25.42,0.09,0.33,1867.0,107.80999755859376,21690.1,2.9,0.77,291.299,8.530051713089225,0.3,37732.2997523189
2022-05-05,52.9466667175293,53.2599983215332,51.18000030517578,51.633331298828125,2554500.0,0.77,1.0507,31.2,0.09,0.83,1874.0,108.26000213623048,21690.1,2.9,0.77,291.299,8.530051713089225,0.79,39699.0339591762
2022-05-06,51.30666732788086,51.40666580200195,50.18999862670898,50.76333236694336,2025000.0,0.77,1.0572,30.19,0.09,0.83,1881.199951171875,109.7699966430664,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,36568.7596
2022-05-09,50.1966667175293,50.21666717529297,48.56666564941406,48.72666549682617,2208600.0,0.77,1.0559,34.75,0.09,0.83,1857.0999755859373,103.08999633789062,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,33933.54281002884
2022-05-10,49.526668548583984,49.956668853759766,48.06999969482422,48.59333419799805,3365400.0,0.77,1.0531,32.99,0.09,0.83,1839.9000244140625,99.76000213623048,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,30363.865616615807
2022-05-11,48.3466682434082,49.11333465576172,47.709999084472656,47.74333190917969,2997600.0,0.77,1.0537,32.56,0.09,0.83,1852.5999755859373,105.70999908447266,21690.1,2.9,0.77,291.299,8.530051713089225,0.78,31024.7033
