Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
05/03/2018,249.577,2.88,1.42,14001.5,
06/03/2018,249.577,2.88,1.42,14001.5,
07/03/2018,249.577,2.89,1.42,14001.5,
08/03/2018,249.577,2.86,1.42,14001.5,
09/03/2018,249.577,2.9,1.42,14001.5,
10/03/2018,249.577,2.9,1.42,14001.5,
11/03/2018,249.577,2.9,1.42,14001.5,
12/03/2018,249.577,2.87,1.42,14023.6,
13/03/2018,249.577,2.84,1.42,14023.6,
14/03/2018,249.577,2.81,1.42,14023.6,
15/03/2018,249.577,2.82,1.43,14023.6,
16/03/2018,249.577,2.85,1.43,14023.6,
17/03/2018,249.577,2.85,1.43,14023.6,
18/03/2018,249.577,2.85,1.43,14023.6,
19/03/2018,249.577,2.85,1.43,14027.6,
20/03/2018,249.577,2.89,1.44,14027.6,
21/03/2018,249.577,2.89,1.44,14027.6,
22/03/2018,249.577,2.83,1.68,14027.6,
23/03/2018,249.577,2.82,1.68,14027.6,
24/03/2018,249.577,2.82,1.68,14027.6,
25/03/2018,249.577,2.82,1.68,14027.6,
26/03/2018,249.577,2.85,1.68,14002.9,
27/03/2018,249.577,2.78,1.68,14002.9,
28/03/2018,249.577,2.77,1.68,14002.9,
29/03/2018,249.577,2.74,1.68,14002.9,
30/03/2018,249.577,0,1.67,14002.9,
31/03/2018,249.577,0,1.67,14002.9,
01/04/2018,250.227,0,1.67,14002.9,0.260440666
02/04/2018,250.227,2.73,1.68,14160,
03/04/2018,250.227,2.79,1.69,14160,
04/04/2018,250.227,2.79,1.69,14160,
05/04/2018,250.227,2.83,1.69,14160,
06/04/2018,250.227,2.77,1.69,14160,
07/04/2018,250.227,2.77,1.69,14160,
08/04/2018,250.227,2.77,1.69,14160,
09/04/2018,250.227,2.78,1.69,14157.2,
10/04/2018,250.227,2.8,1.69,14157.2,
11/04/2018,250.227,2.79,1.69,14157.2,
12/04/2018,250.227,2.83,1.69,14157.2,
13/04/2018,250.227,2.82,1.69,14157.2,
14/04/2018,250.227,2.82,1.69,14157.2,
15/04/2018,250.227,2.82,1.69,14157.2,
16/04/2018,250.227,2.83,1.69,14178.5,
17/04/2018,250.227,2.82,1.69,14178.5,
18/04/2018,250.227,2.87,1.69,14178.5,
19/04/2018,250.227,2.92,1.69,14178.5,
20/04/2018,250.227,2.96,1.7,14178.5,
21/04/2018,250.227,2.96,1.7,14178.5,
22/04/2018,250.227,2.96,1.7,14178.5,
23/04/2018,250.227,2.98,1.7,14017,
24/04/2018,250.227,3,1.7,14017,
25/04/2018,250.227,3.03,1.7,14017,
26/04/2018,250.227,3,1.7,14017,
27/04/2018,250.227,2.96,1.7,14017,
28/04/2018,250.227,2.96,1.7,14017,
29/04/2018,250.227,2.96,1.7,14017,
30/04/2018,250.227,2.95,1.69,13924.3,
01/05/2018,250.792,2.97,1.7,13924.3,0.225794978
02/05/2018,250.792,2.97,1.7,13924.3,
03/05/2018,250.792,2.94,1.7,13924.3,
04/05/2018,250.792,2.95,1.7,13924.3,
05/05/2018,250.792,2.95,1.7,13924.3,
06/05/2018,250.792,2.95,1.7,13924.3,
07/05/2018,250.792,2.95,1.7,13984.1,
08/05/2018,250.792,2.97,1.7,13984.1,
09/05/2018,250.792,3,1.7,13984.1,
10/05/2018,250.792,2.97,1.7,13984.1,
11/05/2018,250.792,2.97,1.7,13984.1,
12/05/2018,250.792,2.97,1.7,13984.1,
13/05/2018,250.792,2.97,1.7,13984.1,
14/05/2018,250.792,3,1.7,14001,
15/05/2018,250.792,3.08,1.7,14001,
16/05/2018,250.792,3.09,1.7,14001,
17/05/2018,250.792,3.11,1.7,14001,
18/05/2018,250.792,3.06,1.7,14001,
19/05/2018,250.792,3.06,1.7,14001,
20/05/2018,250.792,3.06,1.7,14001,
21/05/2018,250.792,3.06,1.7,13985.5,
22/05/2018,250.792,3.06,1.7,13985.5,
23/05/2018,250.792,3.01,1.7,13985.5,
24/05/2018,250.792,2.98,1.7,13985.5,
25/05/2018,250.792,2.93,1.7,13985.5,
26/05/2018,250.792,2.93,1.7,13985.5,
27/05/2018,250.792,2.93,1.7,13985.5,
28/05/2018,250.792,0,1.7,13968.9,
29/05/2018,250.792,2.77,1.7,13968.9,
30/05/2018,250.792,2.84,1.7,13968.9,
31/05/2018,250.792,2.83,1.7,13968.9,
01/06/2018,251.018,2.89,1.7,13968.9,0.090114517
02/06/2018,251.018,2.89,1.7,13968.9,
03/06/2018,251.018,2.89,1.7,13968.9,
04/06/2018,251.018,2.94,1.7,14090.5,
05/06/2018,251.018,2.92,1.7,14090.5,
06/06/2018,251.018,2.97,1.7,14090.5,
07/06/2018,251.018,2.93,1.7,14090.5,
08/06/2018,251.018,2.93,1.7,14090.5,
09/06/2018,251.018,2.93,1.7,14090.5,
10/06/2018,251.018,2.93,1.7,14090.5,
11/06/2018,251.018,2.96,1.7,14101,
12/06/2018,251.018,2.96,1.7,14101,
13/06/2018,251.018,2.98,1.7,14101,
14/06/2018,251.018,2.94,1.9,14101,
15/06/2018,251.018,2.93,1.9,14101,
16/06/2018,251.018,2.93,1.9,14101,
17/06/2018,251.018,2.93,1.9,14101,
18/06/2018,251.018,2.92,1.9,14118.5,
19/06/2018,251.018,2.89,1.91,14118.5,
20/06/2018,251.018,2.93,1.92,14118.5,
21/06/2018,251.018,2.9,1.92,14118.5,
22/06/2018,251.018,2.9,1.92,14118.5,
23/06/2018,251.018,2.9,1.92,14118.5,
24/06/2018,251.018,2.9,1.92,14118.5,
25/06/2018,251.018,2.87,1.92,13997.9,
26/06/2018,251.018,2.88,1.92,13997.9,
27/06/2018,251.018,2.83,1.91,13997.9,
28/06/2018,251.018,2.84,1.91,13997.9,
29/06/2018,251.018,2.85,1.91,13997.9,
30/06/2018,251.018,2.85,1.91,13997.9,
01/07/2018,251.214,2.85,1.91,13997.9,0.07808205
02/07/2018,251.214,2.87,1.91,14123.2,
03/07/2018,251.214,2.83,1.91,14123.2,
04/07/2018,251.214,0,1.91,14123.2,
05/07/2018,251.214,2.84,1.91,14123.2,
06/07/2018,251.214,2.82,1.91,14123.2,
07/07/2018,251.214,2.82,1.91,14123.2,
08/07/2018,251.214,2.82,1.91,14123.2,
09/07/2018,251.214,2.86,1.91,14160.6,
10/07/2018,251.214,2.87,1.91,14160.6,
11/07/2018,251.214,2.85,1.91,14160.6,
12/07/2018,251.214,2.85,1.91,14160.6,
13/07/2018,251.214,2.83,1.91,14160.6,
14/07/2018,251.214,2.83,1.91,14160.6,
15/07/2018,251.214,2.83,1.91,14160.6,
16/07/2018,251.214,2.85,1.91,14151.7,
17/07/2018,251.214,2.86,1.91,14151.7,
18/07/2018,251.214,2.88,1.91,14151.7,
19/07/2018,251.214,2.84,1.91,14151.7,
20/07/2018,251.214,2.89,1.91,14151.7,
21/07/2018,251.214,2.89,1.91,14151.7,
22/07/2018,251.214,2.89,1.91,14151.7,
23/07/2018,251.214,2.96,1.91,14069.9,
24/07/2018,251.214,2.95,1.91,14069.9,
25/07/2018,251.214,2.94,1.91,14069.9,
26/07/2018,251.214,2.98,1.91,14069.9,
27/07/2018,251.214,2.96,1.91,14069.9,
28/07/2018,251.214,2.96,1.91,14069.9,
29/07/2018,251.214,2.96,1.91,14069.9,
30/07/2018,251.214,2.98,1.91,14081.8,
31/07/2018,251.214,2.96,1.91,14081.8,
01/08/2018,251.663,3,1.91,14081.8,0.178732077
02/08/2018,251.663,2.98,1.91,14081.8,
03/08/2018,251.663,2.95,1.91,14081.8,
04/08/2018,251.663,2.95,1.91,14081.8,
05/08/2018,251.663,2.95,1.91,14081.8,
06/08/2018,251.663,2.94,1.91,14181.2,
07/08/2018,251.663,2.98,1.91,14181.2,
08/08/2018,251.663,2.96,1.91,14181.2,
09/08/2018,251.663,2.93,1.91,14181.2,
10/08/2018,251.663,2.87,1.91,14181.2,
11/08/2018,251.663,2.87,1.91,14181.2,
12/08/2018,251.663,2.87,1.91,14181.2,
13/08/2018,251.663,2.88,1.91,14189.9,
14/08/2018,251.663,2.89,1.91,14189.9,
15/08/2018,251.663,2.86,1.91,14189.9,
16/08/2018,251.663,2.87,1.92,14189.9,
17/08/2018,251.663,2.87,1.92,14189.9,
18/08/2018,251.663,2.87,1.92,14189.9,
19/08/2018,251.663,2.87,1.92,14189.9,
20/08/2018,251.663,2.82,1.92,14179.4,
21/08/2018,251.663,2.85,1.92,14179.4,
22/08/2018,251.663,2.82,1.92,14179.4,
23/08/2018,251.663,2.82,1.92,14179.4,
24/08/2018,251.663,2.82,1.92,14179.4,
25/08/2018,251.663,2.82,1.92,14179.4,
26/08/2018,251.663,2.82,1.92,14179.4,
27/08/2018,251.663,2.85,1.92,14143.4,
28/08/2018,251.663,2.88,1.92,14143.4,
29/08/2018,251.663,2.89,1.92,14143.4,
30/08/2018,251.663,2.86,1.92,14143.4,
31/08/2018,251.663,2.86,1.91,14143.4,
01/09/2018,252.182,2.86,1.91,14143.4,0.20622817
02/09/2018,252.182,2.86,1.91,14143.4,
03/09/2018,252.182,0,1.91,14235.2,
04/09/2018,252.182,2.9,1.92,14235.2,
05/09/2018,252.182,2.9,1.92,14235.2,
06/09/2018,252.182,2.88,1.92,14235.2,
07/09/2018,252.182,2.94,1.92,14235.2,
08/09/2018,252.182,2.94,1.92,14235.2,
09/09/2018,252.182,2.94,1.92,14235.2,
10/09/2018,252.182,2.94,1.92,14240.2,
11/09/2018,252.182,2.98,1.92,14240.2,
12/09/2018,252.182,2.97,1.92,14240.2,
13/09/2018,252.182,2.97,1.92,14240.2,
14/09/2018,252.182,2.99,1.92,14240.2,
15/09/2018,252.182,2.99,1.92,14240.2,
16/09/2018,252.182,2.99,1.92,14240.2,
17/09/2018,252.182,2.99,1.92,14246.5,
18/09/2018,252.182,3.05,1.92,14246.5,
19/09/2018,252.182,3.08,1.92,14246.5,
20/09/2018,252.182,3.07,1.92,14246.5,
21/09/2018,252.182,3.07,1.92,14246.5,
22/09/2018,252.182,3.07,1.92,14246.5,
23/09/2018,252.182,3.07,1.92,14246.5,
24/09/2018,252.182,3.08,1.93,14126.5,
25/09/2018,252.182,3.1,1.93,14126.5,
26/09/2018,252.182,3.06,1.93,14126.5,
27/09/2018,252.182,3.06,2.18,14126.5,
28/09/2018,252.182,3.05,2.18,14126.5,
29/09/2018,252.182,3.05,2.18,14126.5,
30/09/2018,252.182,3.05,2.18,14126.5,
01/10/2018,252.772,3.09,2.18,14215.5,0.233958014
02/10/2018,252.772,3.05,2.18,14215.5,
03/10/2018,252.772,3.15,2.18,14215.5,
04/10/2018,252.772,3.19,2.18,14215.5,
05/10/2018,252.772,3.23,2.18,14215.5,
06/10/2018,252.772,3.23,2.18,14215.5,
07/10/2018,252.772,3.23,2.18,14215.5,
08/10/2018,252.772,0,2.18,14226.5,
09/10/2018,252.772,3.21,2.18,14226.5,
10/10/2018,252.772,3.22,2.18,14226.5,
11/10/2018,252.772,3.14,2.18,14226.5,
12/10/2018,252.772,3.15,2.18,14226.5,
13/10/2018,252.772,3.15,2.18,14226.5,
14/10/2018,252.772,3.15,2.18,14226.5,
15/10/2018,252.772,3.16,2.18,14256.4,
16/10/2018,252.772,3.16,2.18,14256.4,
17/10/2018,252.772,3.19,2.19,14256.4,
18/10/2018,252.772,3.17,2.19,14256.4,
19/10/2018,252.772,3.2,2.19,14256.4,
20/10/2018,252.772,3.2,2.19,14256.4,
21/10/2018,252.772,3.2,2.19,14256.4,
22/10/2018,252.772,3.2,2.19,14202.3,
23/10/2018,252.772,3.17,2.2,14202.3,
24/10/2018,252.772,3.1,2.2,14202.3,
25/10/2018,252.772,3.14,2.2,14202.3,
26/10/2018,252.772,3.08,2.2,14202.3,
27/10/2018,252.772,3.08,2.2,14202.3,
28/10/2018,252.772,3.08,2.2,14202.3,
29/10/2018,252.772,3.08,2.2,14165.6,
30/10/2018,252.772,3.12,2.2,14165.6,
31/10/2018,252.772,3.15,2.2,14165.6,
01/11/2018,252.594,3.14,2.2,14165.6,-0.070419192
02/11/2018,252.594,3.22,2.19,14165.6,
03/11/2018,252.594,3.22,2.19,14165.6,
04/11/2018,252.594,3.22,2.19,14165.6,
05/11/2018,252.594,3.2,2.2,14256.1,
06/11/2018,252.594,3.22,2.2,14256.1,
07/11/2018,252.594,3.22,2.2,14256.1,
08/11/2018,252.594,3.24,2.2,14256.1,
09/11/2018,252.594,3.19,2.19,14256.1,
10/11/2018,252.594,3.19,2.19,14256.1,
11/11/2018,252.594,3.19,2.19,14256.1,
12/11/2018,252.594,0,2.19,14246.2,
13/11/2018,252.594,3.14,2.2,14246.2,
14/11/2018,252.594,3.12,2.2,14246.2,
15/11/2018,252.594,3.11,2.2,14246.2,
16/11/2018,252.594,3.08,2.2,14246.2,
17/11/2018,252.594,3.08,2.2,14246.2,
18/11/2018,252.594,3.08,2.2,14246.2,
19/11/2018,252.594,3.06,2.2,14285,
20/11/2018,252.594,3.06,2.2,14285,
21/11/2018,252.594,3.06,2.2,14285,
22/11/2018,252.594,0,2.2,14285,
23/11/2018,252.594,3.05,2.2,14285,
24/11/2018,252.594,3.05,2.2,14285,
25/11/2018,252.594,3.05,2.2,14285,
26/11/2018,252.594,3.07,2.2,14235.4,
27/11/2018,252.594,3.06,2.2,14235.4,
28/11/2018,252.594,3.06,2.2,14235.4,
29/11/2018,252.594,3.03,2.2,14235.4,
30/11/2018,252.594,3.01,2.2,14235.4,
01/12/2018,252.767,3.01,2.2,14235.4,0.068489354
02/12/2018,252.767,3.01,2.2,14235.4,
03/12/2018,252.767,2.98,2.19,14363.6,
04/12/2018,252.767,2.91,2.2,14363.6,
05/12/2018,252.767,0,2.2,14363.6,
06/12/2018,252.767,2.87,2.2,14363.6,
07/12/2018,252.767,2.85,2.19,14363.6,
08/12/2018,252.767,2.85,2.19,14363.6,
09/12/2018,252.767,2.85,2.19,14363.6,
10/12/2018,252.767,2.85,2.2,14407.4,
11/12/2018,252.767,2.89,2.19,14407.4,
12/12/2018,252.767,2.91,2.19,14407.4,
13/12/2018,252.767,2.91,2.19,14407.4,
14/12/2018,252.767,2.89,2.19,14407.4,
15/12/2018,252.767,2.89,2.19,14407.4,
16/12/2018,252.767,2.89,2.19,14407.4,
17/12/2018,252.767,2.86,2.2,14429.7,
18/12/2018,252.767,2.82,2.2,14429.7,
19/12/2018,252.767,2.77,2.2,14429.7,
20/12/2018,252.767,2.79,2.4,14429.7,
21/12/2018,252.767,2.79,2.4,14429.7,
22/12/2018,252.767,2.79,2.4,14429.7,
23/12/2018,252.767,2.79,2.4,14429.7,
24/12/2018,252.767,2.74,2.4,14497.4,
25/12/2018,252.767,0,2.4,14497.4,
26/12/2018,252.767,2.81,2.4,14497.4,
27/12/2018,252.767,2.77,2.4,14497.4,
28/12/2018,252.767,2.72,2.4,14497.4,
29/12/2018,252.767,2.72,2.4,14497.4,
30/12/2018,252.767,2.72,2.4,14497.4,
31/12/2018,252.767,2.69,2.4,14544.7,
01/01/2019,252.561,0,2.4,14544.7,-0.08149798
02/01/2019,252.561,2.66,2.4,14544.7,
03/01/2019,252.561,2.56,2.4,14544.7,
04/01/2019,252.561,2.67,2.4,14544.7,
05/01/2019,252.561,2.67,2.4,14544.7,
06/01/2019,252.561,2.67,2.4,14544.7,
07/01/2019,252.561,2.7,2.4,14549.1,
08/01/2019,252.561,2.73,2.4,14549.1,
09/01/2019,252.561,2.74,2.4,14549.1,
10/01/2019,252.561,2.74,2.4,14549.1,
11/01/2019,252.561,2.71,2.4,14549.1,
12/01/2019,252.561,2.71,2.4,14549.1,
13/01/2019,252.561,2.71,2.4,14549.1,
14/01/2019,252.561,2.71,2.4,14501.8,
15/01/2019,252.561,2.72,2.4,14501.8,
16/01/2019,252.561,2.73,2.4,14501.8,
17/01/2019,252.561,2.75,2.4,14501.8,
18/01/2019,252.561,2.79,2.4,14501.8,
19/01/2019,252.561,2.79,2.4,14501.8,
20/01/2019,252.561,2.79,2.4,14501.8,
21/01/2019,252.561,0,2.4,14410.4,
22/01/2019,252.561,2.74,2.4,14410.4,
23/01/2019,252.561,2.76,2.4,14410.4,
24/01/2019,252.561,2.72,2.4,14410.4,
25/01/2019,252.561,2.76,2.4,14410.4,
26/01/2019,252.561,2.76,2.4,14410.4,
27/01/2019,252.561,2.76,2.4,14410.4,
28/01/2019,252.561,2.75,2.4,14340.5,
29/01/2019,252.561,2.72,2.4,14340.5,
30/01/2019,252.561,2.7,2.4,14340.5,
31/01/2019,252.561,2.63,2.4,14340.5,
01/02/2019,253.319,2.7,2.4,14340.5,0.300125514
02/02/2019,253.319,2.7,2.4,14340.5,
03/02/2019,253.319,2.7,2.4,14340.5,
04/02/2019,253.319,2.73,2.4,14405.2,
05/02/2019,253.319,2.71,2.4,14405.2,
06/02/2019,253.319,2.7,2.4,14405.2,
07/02/2019,253.319,2.65,2.4,14405.2,
08/02/2019,253.319,2.63,2.4,14405.2,
09/02/2019,253.319,2.63,2.4,14405.2,
10/02/2019,253.319,2.63,2.4,14405.2,
11/02/2019,253.319,2.65,2.4,14409.9,
12/02/2019,253.319,2.68,2.4,14409.9,
13/02/2019,253.319,2.71,2.4,14409.9,
14/02/2019,253.319,2.66,2.4,14409.9,
15/02/2019,253.319,2.66,2.4,14409.9,
16/02/2019,253.319,2.66,2.4,14409.9,
17/02/2019,253.319,2.66,2.4,14409.9,
18/02/2019,253.319,0,2.4,14410.2,
19/02/2019,253.319,2.65,2.4,14410.2,
20/02/2019,253.319,2.65,2.4,14410.2,
21/02/2019,253.319,2.69,2.4,14410.2,
22/02/2019,253.319,2.65,2.4,14410.2,
23/02/2019,253.319,2.65,2.4,14410.2,
24/02/2019,253.319,2.65,2.4,14410.2,
25/02/2019,253.319,2.67,2.4,14390.6,
26/02/2019,253.319,2.64,2.4,14390.6,
27/02/2019,253.319,2.69,2.4,14390.6,
28/02/2019,253.319,2.73,2.4,14390.6,
01/03/2019,254.277,2.76,2.4,14390.6,0.378179292
02/03/2019,254.277,2.76,2.4,14390.6,
03/03/2019,254.277,2.76,2.4,14390.6,
04/03/2019,254.277,2.72,2.4,14536.2,
05/03/2019,254.277,2.72,2.4,14536.2,
06/03/2019,254.277,2.69,2.4,14536.2,
07/03/2019,254.277,2.64,2.4,14536.2,
08/03/2019,254.277,2.62,2.4,14536.2,
09/03/2019,254.277,2.62,2.4,14536.2,
10/03/2019,254.277,2.62,2.4,14536.2,
11/03/2019,254.277,2.64,2.4,14579,
12/03/2019,254.277,2.61,2.4,14579,
13/03/2019,254.277,2.61,2.4,14579,
14/03/2019,254.277,2.63,2.4,14579,
15/03/2019,254.277,2.59,2.4,14579,
16/03/2019,254.277,2.59,2.4,14579,
17/03/2019,254.277,2.59,2.4,14579,
18/03/2019,254.277,2.6,2.4,14589.2,
19/03/2019,254.277,2.61,2.4,14589.2,
20/03/2019,254.277,2.54,2.41,14589.2,
21/03/2019,254.277,2.54,2.41,14589.2,
22/03/2019,254.277,2.44,2.41,14589.2,
23/03/2019,254.277,2.44,2.41,14589.2,
24/03/2019,254.277,2.44,2.41,14589.2,
25/03/2019,254.277,2.43,2.4,14550.3,
26/03/2019,254.277,2.41,2.4,14550.3,
27/03/2019,254.277,2.39,2.41,14550.3,
28/03/2019,254.277,2.39,2.41,14550.3,
29/03/2019,254.277,2.41,2.43,14550.3,
30/03/2019,254.277,2.41,2.43,14550.3,
31/03/2019,254.277,2.41,2.43,14550.3,
01/04/2019,255.233,2.49,2.41,14670.3,0.37596794
02/04/2019,255.233,2.48,2.41,14670.3,
03/04/2019,255.233,2.52,2.41,14670.3,
04/04/2019,255.233,2.51,2.41,14670.3,
05/04/2019,255.233,2.5,2.41,14670.3,
06/04/2019,255.233,2.5,2.41,14670.3,
07/04/2019,255.233,2.5,2.41,14670.3,
08/04/2019,255.233,2.52,2.41,14718.1,
09/04/2019,255.233,2.51,2.41,14718.1,
10/04/2019,255.233,2.48,2.41,14718.1,
11/04/2019,255.233,2.51,2.41,14718.1,
12/04/2019,255.233,2.56,2.41,14718.1,
13/04/2019,255.233,2.56,2.41,14718.1,
14/04/2019,255.233,2.56,2.41,14718.1,
15/04/2019,255.233,2.55,2.41,14740.3,
16/04/2019,255.233,2.6,2.41,14740.3,
17/04/2019,255.233,2.59,2.42,14740.3,
18/04/2019,255.233,2.57,2.43,14740.3,
19/04/2019,255.233,0,2.44,14740.3,
20/04/2019,255.233,0,2.44,14740.3,
21/04/2019,255.233,0,2.44,14740.3,
22/04/2019,255.233,2.59,2.44,14606.6,
23/04/2019,255.233,2.57,2.44,14606.6,
24/04/2019,255.233,2.53,2.44,14606.6,
25/04/2019,255.233,2.54,2.44,14606.6,
26/04/2019,255.233,2.51,2.44,14606.6,
27/04/2019,255.233,2.51,2.44,14606.6,
28/04/2019,255.233,2.51,2.44,14606.6,
29/04/2019,255.233,2.54,2.45,14492.3,
30/04/2019,255.233,2.51,2.45,14492.3,
01/05/2019,255.296,2.52,2.45,14492.3,0.024683329
02/05/2019,255.296,2.55,2.41,14492.3,
03/05/2019,255.296,2.54,2.4,14492.3,
04/05/2019,255.296,2.54,2.4,14492.3,
05/05/2019,255.296,2.54,2.4,14492.3,
06/05/2019,255.296,2.51,2.4,14569.8,
07/05/2019,255.296,2.45,2.4,14569.8,
08/05/2019,255.296,2.49,2.39,14569.8,
09/05/2019,255.296,2.45,2.38,14569.8,
10/05/2019,255.296,2.47,2.38,14569.8,
11/05/2019,255.296,2.47,2.38,14569.8,
12/05/2019,255.296,2.47,2.38,14569.8,
13/05/2019,255.296,2.4,2.38,14567.9,
14/05/2019,255.296,2.42,2.38,14567.9,
15/05/2019,255.296,2.37,2.4,14567.9,
16/05/2019,255.296,2.4,2.39,14567.9,
17/05/2019,255.296,2.39,2.39,14567.9,
18/05/2019,255.296,2.39,2.39,14567.9,
19/05/2019,255.296,2.39,2.39,14567.9,
20/05/2019,255.296,2.41,2.39,14593.3,
21/05/2019,255.296,2.43,2.39,14593.3,
22/05/2019,255.296,2.39,2.38,14593.3,
23/05/2019,255.296,2.31,2.38,14593.3,
24/05/2019,255.296,2.32,2.38,14593.3,
25/05/2019,255.296,2.32,2.38,14593.3,
26/05/2019,255.296,2.32,2.38,14593.3,
27/05/2019,255.296,0,2.38,14582.6,
28/05/2019,255.296,2.26,2.39,14582.6,
29/05/2019,255.296,2.25,2.39,14582.6,
30/05/2019,255.296,2.22,2.39,14582.6,
31/05/2019,255.296,2.14,2.4,14582.6,
01/06/2019,255.213,2.14,2.4,14582.6,-0.032511281
02/06/2019,255.213,2.14,2.4,14582.6,
03/06/2019,255.213,2.07,2.38,14714.4,
04/06/2019,255.213,2.12,2.38,14714.4,
05/06/2019,255.213,2.12,2.38,14714.4,
06/06/2019,255.213,2.12,2.37,14714.4,
07/06/2019,255.213,2.09,2.37,14714.4,
08/06/2019,255.213,2.09,2.37,14714.4,
09/06/2019,255.213,2.09,2.37,14714.4,
10/06/2019,255.213,2.15,2.37,14755.9,
11/06/2019,255.213,2.15,2.37,14755.9,
12/06/2019,255.213,2.13,2.37,14755.9,
13/06/2019,255.213,2.1,2.37,14755.9,
14/06/2019,255.213,2.09,2.36,14755.9,
15/06/2019,255.213,2.09,2.36,14755.9,
16/06/2019,255.213,2.09,2.36,14755.9,
17/06/2019,255.213,2.09,2.38,14796.6,
18/06/2019,255.213,2.06,2.37,14796.6,
19/06/2019,255.213,2.03,2.37,14796.6,
20/06/2019,255.213,2.01,2.37,14796.6,
21/06/2019,255.213,2.07,2.38,14796.6,
22/06/2019,255.213,2.07,2.38,14796.6,
23/06/2019,255.213,2.07,2.38,14796.6,
24/06/2019,255.213,2.02,2.38,14676.2,
25/06/2019,255.213,2,2.38,14676.2,
26/06/2019,255.213,2.05,2.38,14676.2,
27/06/2019,255.213,2.01,2.38,14676.2,
28/06/2019,255.213,2,2.4,14676.2,
29/06/2019,255.213,2,2.4,14676.2,
30/06/2019,255.213,2,2.4,14676.2,
01/07/2019,255.802,2.03,2.39,14795.4,0.230787617
02/07/2019,255.802,1.98,2.4,14795.4,
03/07/2019,255.802,1.96,2.41,14795.4,
04/07/2019,255.802,0,2.41,14795.4,
05/07/2019,255.802,2.04,2.42,14795.4,
06/07/2019,255.802,2.04,2.42,14795.4,
07/07/2019,255.802,2.04,2.42,14795.4,
08/07/2019,255.802,2.05,2.41,14871.6,
09/07/2019,255.802,2.07,2.41,14871.6,
10/07/2019,255.802,2.07,2.41,14871.6,
11/07/2019,255.802,2.13,2.4,14871.6,
12/07/2019,255.802,2.12,2.38,14871.6,
13/07/2019,255.802,2.12,2.38,14871.6,
14/07/2019,255.802,2.12,2.38,14871.6,
15/07/2019,255.802,2.09,2.4,14827.8,
16/07/2019,255.802,2.13,2.41,14827.8,
17/07/2019,255.802,2.06,2.41,14827.8,
18/07/2019,255.802,2.04,2.41,14827.8,
19/07/2019,255.802,2.05,2.41,14827.8,
20/07/2019,255.802,2.05,2.41,14827.8,
21/07/2019,255.802,2.05,2.41,14827.8,
22/07/2019,255.802,2.05,2.4,14795.5,
23/07/2019,255.802,2.08,2.4,14795.5,
24/07/2019,255.802,2.05,2.4,14795.5,
25/07/2019,255.802,2.08,2.4,14795.5,
26/07/2019,255.802,2.08,2.4,14795.5,
27/07/2019,255.802,2.08,2.4,14795.5,
28/07/2019,255.802,2.08,2.4,14795.5,
29/07/2019,255.802,2.06,2.4,14807.7,
30/07/2019,255.802,2.06,2.39,14807.7,
31/07/2019,255.802,2.02,2.4,14807.7,
01/08/2019,256.036,1.9,2.14,14807.7,0.091477002
02/08/2019,256.036,1.86,2.14,14807.7,
03/08/2019,256.036,1.86,2.14,14807.7,
04/08/2019,256.036,1.86,2.14,14807.7,
05/08/2019,256.036,1.75,2.13,14941.8,
06/08/2019,256.036,1.73,2.13,14941.8,
07/08/2019,256.036,1.71,2.12,14941.8,
08/08/2019,256.036,1.72,2.12,14941.8,
09/08/2019,256.036,1.74,2.12,14941.8,
10/08/2019,256.036,1.74,2.12,14941.8,
11/08/2019,256.036,1.74,2.12,14941.8,
12/08/2019,256.036,1.65,2.12,14924.9,
13/08/2019,256.036,1.68,2.12,14924.9,
14/08/2019,256.036,1.59,2.12,14924.9,
15/08/2019,256.036,1.52,2.13,14924.9,
16/08/2019,256.036,1.55,2.13,14924.9,
17/08/2019,256.036,1.55,2.13,14924.9,
18/08/2019,256.036,1.55,2.13,14924.9,
19/08/2019,256.036,1.6,2.13,14911.9,
20/08/2019,256.036,1.55,2.13,14911.9,
21/08/2019,256.036,1.59,2.12,14911.9,
22/08/2019,256.036,1.62,2.12,14911.9,
23/08/2019,256.036,1.52,2.12,14911.9,
24/08/2019,256.036,1.52,2.12,14911.9,
25/08/2019,256.036,1.52,2.12,14911.9,
26/08/2019,256.036,1.54,2.12,14850,
27/08/2019,256.036,1.49,2.12,14850,
28/08/2019,256.036,1.47,2.12,14850,
29/08/2019,256.036,1.5,2.12,14850,
30/08/2019,256.036,1.5,2.13,14850,
31/08/2019,256.036,1.5,2.13,14850,
01/09/2019,256.43,1.5,2.13,14850,0.15388461
02/09/2019,256.43,0,2.13,14964.8,
03/09/2019,256.43,1.47,2.13,14964.8,
04/09/2019,256.43,1.47,2.13,14964.8,
05/09/2019,256.43,1.57,2.13,14964.8,
06/09/2019,256.43,1.55,2.12,14964.8,
07/09/2019,256.43,1.55,2.12,14964.8,
08/09/2019,256.43,1.55,2.12,14964.8,
09/09/2019,256.43,1.63,2.13,15016,
10/09/2019,256.43,1.72,2.13,15016,
11/09/2019,256.43,1.75,2.13,15016,
12/09/2019,256.43,1.79,2.13,15016,
13/09/2019,256.43,1.9,2.14,15016,
14/09/2019,256.43,1.9,2.14,15016,
15/09/2019,256.43,1.9,2.14,15016,
